,tool,threshold,strain,nTP,nFP,nTN,n_true,nFN,sensitivity,precision,specificity,f-score
32,gridss,1000,AKR_J,384,2050,123,504,120,0.7619047619047619,0.15776499589153656,0.05660377358490566,0.26140231165730987
33,gridss,10000,AKR_J,464,1970,500,504,40,0.9206349206349206,0.19063270336894,0.20242914979757085,0.3158611271780723
34,indelminer,10,AKR_J,14,12267,201,504,490,0.027777777777777776,0.0011399723149580652,0.016121270452358036,0.0021900657268180686
35,indelminer,100,AKR_J,82,12199,201,504,422,0.1626984126984127,0.00667698070189724,0.016209677419354838,0.012827531507029036
36,indelminer,1000,AKR_J,181,12100,227,504,323,0.35912698412698413,0.014738213500529273,0.01841486168573051,0.02831443021645412
37,indelminer,10000,AKR_J,305,11976,1065,504,199,0.6051587301587301,0.02483511114730071,0.08166551644812514,0.0477121619333098
38,manta_diploidSV,10,AKR_J,59,469,153,504,445,0.11706349206349206,0.11174242424242424,0.2459807073954984,0.11434108027402222
39,manta_diploidSV,100,AKR_J,331,197,343,504,173,0.6567460317460317,0.6268939393939394,0.6351851851851852,0.6414728632197586
40,manta_diploidSV,1000,AKR_J,357,171,375,504,147,0.7083333333333334,0.6761363636363636,0.6868131868131868,0.6918604601189833
41,manta_diploidSV,10000,AKR_J,380,148,600,504,124,0.753968253968254,0.7196969696969697,0.8021390374331551,0.7364341035298361
42,mistrvar,10,AKR_J,17,6534,53,504,487,0.03373015873015873,0.0025950236605098457,0.008046151510551085,0.004819275781729926
43,mistrvar,100,AKR_J,110,6441,57,504,394,0.21825396825396826,0.016791329568004883,0.008771929824561403,0.03118355643374946
44,mistrvar,1000,AKR_J,195,6356,70,504,309,0.3869047619047619,0.029766447870554113,0.010893246187363835,0.05527994197591811
45,mistrvar,10000,AKR_J,444,6107,738,504,60,0.8809523809523809,0.06777591207449245,0.10781592403214024,0.12586817727003574
46,pindel,10,AKR_J,46,79392,40,504,458,0.09126984126984126,0.0005790679523653667,0.0005035753852351697,0.0011508342296108576
47,pindel,100,AKR_J,223,79215,42,504,281,0.44246031746031744,0.002807220725597321,0.0005299216472992922,0.005579044682188966
48,pindel,1000,AKR_J,363,79075,140,504,141,0.7202380952380952,0.004569601450187567,0.0017673420438048348,0.009081584023211204
49,pindel,10000,AKR_J,502,78936,3885,504,2,0.996031746031746,0.006319393741030741,0.046908392798927806,0.012559105226083288
50,popdel,10,AKR_J,4,211,255,504,500,0.007936507936507936,0.018604651162790697,0.5472103004291845,0.011126560480966293
51,popdel,100,AKR_J,164,51,316,504,340,0.3253968253968254,0.7627906976744186,0.8610354223433242,0.4561891474072513
52,popdel,1000,AKR_J,205,10,338,504,299,0.40674603174603174,0.9534883720930233,0.9712643678160919,0.5702364353071122
53,popdel,10000,AKR_J,208,7,362,504,296,0.4126984126984127,0.9674418604651163,0.981029810298103,0.57858135881198
54,rdxplorer,10,AKR_J,6,2559,67,504,498,0.011904761904761904,0.0023391812865497076,0.025514089870525513,0.003910065681124954
55,rdxplorer,100,AKR_J,93,2472,15,504,411,0.18452380952380953,0.03625730994152047,0.006031363088057901,0.06060605786098631
56,rdxplorer,1000,AKR_J,182,2383,48,504,322,0.3611111111111111,0.0709551656920078,0.01974496092143151,0.11860540618291521
57,rdxplorer,10000,AKR_J,374,2191,181,504,130,0.7420634920634921,0.14580896686159844,0.07630691399662731,0.2437275958212338
58,smoove,10,AKR_J,86,343,255,504,418,0.17063492063492064,0.20046620046620048,0.42642140468227424,0.1843515491587833
59,smoove,100,AKR_J,299,130,351,504,205,0.5932539682539683,0.696969696969697,0.7297297297297297,0.6409431890301659
60,smoove,1000,AKR_J,325,104,361,504,179,0.6448412698412699,0.7575757575757576,0.7763440860215054,0.696677379812588
61,smoove,10000,AKR_J,341,88,430,504,163,0.6765873015873016,0.7948717948717948,0.8301158301158301,0.7309753433710019
62,gasv,10,AKR_J,0,12396,5,504,504,0.0,0.0,0.00040319329086364,0.0
63,crest,10,AKR_J,0,226,1007,504,504,0.0,0.0,0.8167072181670721,0.0
64,BioGraph*,10,A_J,47,421,220,533,486,0.08818011257035648,0.10042735042735043,0.34321372854914195,0.09390608892717699
65,BioGraph*,100,A_J,279,189,317,533,254,0.5234521575984991,0.5961538461538461,0.6264822134387352,0.5574425524636404
66,BioGraph*,1000,A_J,304,164,331,533,229,0.5703564727954972,0.6495726495726496,0.6686868686868687,0.6073926024136902
67,BioGraph*,10000,A_J,323,145,386,533,210,0.6060037523452158,0.6901709401709402,0.7269303201506592,0.6453546403757282
68,Tardis,10,A_J,41,232,319,533,492,0.07692307692307693,0.15018315018315018,0.5789473684210527,0.1017369682250062
69,Tardis,100,A_J,210,63,368,533,323,0.39399624765478425,0.7692307692307693,0.8538283062645011,0.5210918069346836
70,Tardis,1000,A_J,239,34,382,533,294,0.44840525328330205,0.8754578754578755,0.9182692307692307,0.5930521047014329
71,Tardis,10000,A_J,244,29,420,533,289,0.45778611632270166,0.8937728937728938,0.9354120267260579,0.6054590525922517
72,breakdancer,10,A_J,11,599,250,533,522,0.020637898686679174,0.018032786885245903,0.2944640753828033,0.019247589073436225
73,breakdancer,100,A_J,285,325,317,533,248,0.5347091932457786,0.4672131147540984,0.4937694704049844,0.49868765906468615
74,breakdancer,1000,A_J,360,250,362,533,173,0.6754221388367729,0.5901639344262295,0.5915032679738562,0.629921254865211
75,breakdancer,10000,A_J,374,236,441,533,159,0.701688555347092,0.6131147540983607,0.6514032496307238,0.6544181927479757
76,clever,10,A_J,67,467,194,533,466,0.12570356472795496,0.1254681647940075,0.2934947049924357,0.12558574945173845
77,clever,100,A_J,359,175,350,533,174,0.6735459662288931,0.6722846441947565,0.6666666666666666,0.6729147091518319
78,clever,1000,A_J,410,124,200,533,123,0.7692307692307693,0.7677902621722846,0.6172839506172839,0.7685098356747936
79,clever,10000,A_J,424,110,284,533,109,0.7954971857410882,0.7940074906367042,0.7208121827411168,0.7947516351124694
80,crest,100,A_J,112,185,1968,533,421,0.2101313320825516,0.3771043771043771,0.9140733859730609,0.2698795134765279
81,crest,1000,A_J,213,84,1979,533,320,0.399624765478424,0.7171717171717171,0.9592825981580223,0.5132530074524314
82,crest,10000,A_J,226,71,2091,533,307,0.42401500938086306,0.7609427609427609,0.9671600370027752,0.5445783086572508
83,delly,10,A_J,75,838,135,533,458,0.14071294559099437,0.08214676889375684,0.13874614594039056,0.1037344351793283
84,delly,100,A_J,335,578,207,533,198,0.6285178236397748,0.3669222343921139,0.26369426751592356,0.4633471599372811
85,delly,1000,A_J,380,533,240,533,153,0.7129455909943715,0.41621029572836804,0.31047865459249674,0.5255878238376961
86,delly,10000,A_J,429,484,393,533,104,0.8048780487804879,0.46987951807228917,0.44811858608893956,0.5933609911959257
87,gasv,100,A_J,83,11776,12,533,450,0.15572232645403378,0.006998903786153976,0.0010179843909060061,0.013395738363339616
88,gasv,1000,A_J,309,11550,47,533,224,0.5797373358348968,0.026056159878573234,0.004052772268690178,0.0498708836183428
89,gasv,10000,A_J,526,11333,580,533,7,0.9868667917448405,0.0443544986929758,0.04868630907412071,0.08489347884106715
90,genomestrip,10,A_J,15,193,115,533,518,0.028142589118198873,0.07211538461538461,0.37337662337662336,0.040485825921348986
91,genomestrip,100,A_J,133,75,178,533,400,0.24953095684803,0.6394230769230769,0.7035573122529645,0.3589743549361934
92,genomestrip,1000,A_J,161,47,200,533,372,0.30206378986866794,0.7740384615384616,0.8097165991902834,0.4345479041939533
93,genomestrip,10000,A_J,163,45,284,533,370,0.3058161350844278,0.7836538461538461,0.8632218844984803,0.4399460148552218
94,gridss,10,A_J,69,2343,56,533,464,0.1294559099437148,0.028606965174129355,0.02334305960817007,0.04685908022726576
95,gridss,100,A_J,340,2072,84,533,193,0.6378986866791745,0.14096185737976782,0.03896103896103896,0.23089982725612807
96,gridss,1000,A_J,411,2001,117,533,122,0.7711069418386491,0.17039800995024876,0.05524079320113314,0.2791171447433946
97,gridss,10000,A_J,490,1922,543,533,43,0.9193245778611632,0.20315091210613598,0.22028397565922922,0.3327673994123251
98,indelminer,10,A_J,13,9367,308,533,520,0.024390243902439025,0.0013859275053304905,0.03183462532299742,0.0026228175035981484
99,indelminer,100,A_J,68,9312,309,533,465,0.1275797373358349,0.007249466950959489,0.03211724352977861,0.013719357400702643
100,indelminer,1000,A_J,147,9233,317,533,386,0.275797373358349,0.015671641791044775,0.03319371727748691,0.029658023798362236
101,indelminer,10000,A_J,226,9154,830,533,307,0.42401500938086306,0.024093816631130065,0.08313301282051282,0.04559669019602187
102,manta_diploidSV,10,A_J,62,441,178,533,471,0.11632270168855535,0.12326043737574553,0.2875605815831987,0.1196911146953126
103,manta_diploidSV,100,A_J,345,158,373,533,188,0.6472795497185742,0.6858846918489065,0.7024482109227872,0.6660231610273588
104,manta_diploidSV,1000,A_J,378,125,409,533,155,0.7091932457786116,0.7514910536779325,0.7659176029962547,0.7297297247339225
105,manta_diploidSV,10000,A_J,392,111,603,533,141,0.7354596622889306,0.7793240556660039,0.8445378151260504,0.7567567517609494
106,mistrvar,10,A_J,23,6482,63,533,510,0.043151969981238276,0.003535741737125288,0.009625668449197862,0.0065359463124896955
107,mistrvar,100,A_J,136,6369,66,533,397,0.2551594746716698,0.020906994619523445,0.010256410256410256,0.03864734159524023
108,mistrvar,1000,A_J,213,6292,79,533,320,0.399624765478424,0.032744043043812454,0.01239993721550777,0.060528557849858
109,mistrvar,10000,A_J,470,6035,803,533,63,0.8818011257035647,0.0722521137586472,0.11743199766013454,0.13356066924514073
110,pindel,10,A_J,51,79527,48,533,482,0.09568480300187618,0.0006408806454045087,0.0006032045240339303,0.0012732332564931775
111,pindel,100,A_J,235,79343,50,533,298,0.44090056285178236,0.0029530774837266583,0.0006297784439434207,0.005866859599941633
112,pindel,1000,A_J,382,79196,142,533,151,0.7166979362101313,0.004800321696951419,0.001789810683405178,0.009536767602587959
113,pindel,10000,A_J,530,79048,4457,533,3,0.9943714821763602,0.0066601321973409735,0.05337404945811628,0.013231640965796506
114,popdel,10,A_J,5,202,290,533,528,0.009380863039399626,0.024154589371980676,0.5894308943089431,0.013513509483894556
115,popdel,100,A_J,164,43,353,533,369,0.3076923076923077,0.7922705314009661,0.8914141414141414,0.44324323921362313
116,popdel,1000,A_J,202,5,370,533,331,0.3789868667917448,0.9758454106280193,0.9866666666666667,0.5459459419163258
117,popdel,10000,A_J,205,2,396,533,328,0.38461538461538464,0.9903381642512077,0.9949748743718593,0.554054050024434
118,rdxplorer,10,A_J,5,2818,77,533,528,0.009380863039399626,0.001771165426850868,0.026597582037996545,0.0029797351111530077
119,rdxplorer,100,A_J,76,2747,18,533,457,0.1425891181988743,0.026921714488133193,0.0065099457504520794,0.045292011630817045
120,rdxplorer,1000,A_J,169,2654,39,533,364,0.3170731707317073,0.05986539142755933,0.014481990345339769,0.10071513439601362
121,rdxplorer,10000,A_J,388,2435,167,533,145,0.7279549718574109,0.13744243712362736,0.06418139892390469,0.2312276492947025
122,smoove,10,A_J,94,318,277,533,439,0.17636022514071295,0.22815533980582525,0.46554621848739497,0.19894179402377327
123,smoove,100,A_J,314,98,370,533,219,0.5891181988742964,0.7621359223300971,0.7905982905982906,0.6645502596322387
124,smoove,1000,A_J,345,67,388,533,188,0.6472795497185742,0.837378640776699,0.8527472527472527,0.7301587252407045
125,smoove,10000,A_J,361,51,455,533,172,0.6772983114446529,0.8762135922330098,0.8992094861660079,0.7640211591031383
126,gasv,10,A_J,0,11859,8,533,533,0.0,0.0,0.0006741383668998062,0.0
127,crest,10,A_J,0,297,1965,533,533,0.0,0.0,0.8687002652519894,0.0
128,BioGraph*,10,BALB_CJ,45,417,237,545,500,0.08256880733944955,0.09740259740259741,0.3623853211009174,0.08937437437855594
129,BioGraph*,100,BALB_CJ,269,193,330,545,276,0.4935779816513762,0.5822510822510822,0.6309751434034416,0.5342601737827266
130,BioGraph*,1000,BALB_CJ,294,168,340,545,251,0.5394495412844037,0.6363636363636364,0.6692913385826772,0.583912606751942
131,BioGraph*,10000,BALB_CJ,317,145,401,545,228,0.581651376146789,0.6861471861471862,0.7344322344322345,0.6295928450836203
132,Tardis,10,BALB_CJ,51,275,305,545,494,0.09357798165137615,0.15644171779141106,0.5258620689655172,0.11710676913929004
133,Tardis,100,BALB_CJ,258,68,373,545,287,0.47339449541284406,0.7914110429447853,0.8458049886621315,0.5924224981863623
134,Tardis,1000,BALB_CJ,289,37,383,545,256,0.5302752293577981,0.8865030674846626,0.9119047619047619,0.6636050469808513
135,Tardis,10000,BALB_CJ,297,29,442,545,248,0.544954128440367,0.911042944785276,0.9384288747346072,0.6819747369923324
136,breakdancer,10,BALB_CJ,8,470,292,545,537,0.014678899082568808,0.016736401673640166,0.38320209973753283,0.015640268726238502
137,breakdancer,100,BALB_CJ,283,195,362,545,262,0.5192660550458715,0.5920502092050209,0.6499102333931778,0.5532746773283875
138,breakdancer,1000,BALB_CJ,355,123,404,545,190,0.6513761467889908,0.7426778242677824,0.7666034155597723,0.694037140671496
139,breakdancer,10000,BALB_CJ,371,107,469,545,174,0.6807339449541284,0.7761506276150628,0.8142361111111112,0.7253176880810758
140,clever,10,BALB_CJ,69,588,174,545,476,0.12660550458715597,0.1050228310502283,0.2283464566929134,0.11480864728966719
141,clever,100,BALB_CJ,385,272,324,545,160,0.7064220183486238,0.5859969558599696,0.5436241610738255,0.6405989967073044
142,clever,1000,BALB_CJ,438,219,246,545,107,0.8036697247706422,0.6666666666666666,0.5290322580645161,0.7287853527805157
143,clever,10000,BALB_CJ,453,204,340,545,92,0.8311926605504587,0.6894977168949772,0.625,0.7537437554427452
144,crest,100,BALB_CJ,85,146,1518,545,460,0.1559633027522936,0.36796536796536794,0.9122596153846154,0.21907216076711794
145,crest,1000,BALB_CJ,138,93,1527,545,407,0.25321100917431194,0.5974025974025974,0.9425925925925925,0.35567009891144785
146,crest,10000,BALB_CJ,154,77,1636,545,391,0.28256880733944956,0.6666666666666666,0.9550496205487449,0.3969072123135097
147,delly,10,BALB_CJ,76,881,144,545,469,0.13944954128440368,0.0794148380355277,0.1404878048780488,0.1011983975066979
148,delly,100,BALB_CJ,331,626,213,545,214,0.6073394495412844,0.3458725182863114,0.25387365911799764,0.440745667812956
149,delly,1000,BALB_CJ,376,581,238,545,169,0.689908256880734,0.3928944618599791,0.2905982905982906,0.5006657743375899
150,delly,10000,BALB_CJ,433,524,437,545,112,0.7944954128440367,0.45245559038662486,0.4547346514047867,0.5765645759354593
151,gasv,100,BALB_CJ,88,11185,13,545,457,0.1614678899082569,0.00780626275170762,0.0011609215931416325,0.01489253592847064
152,gasv,1000,BALB_CJ,357,10916,61,545,188,0.655045871559633,0.031668588663177503,0.005557073881752756,0.06041631321735197
153,gasv,10000,BALB_CJ,536,10737,677,545,9,0.9834862385321101,0.04754723676040096,0.05931312423339758,0.09070908695233251
154,genomestrip,10,BALB_CJ,17,200,159,545,528,0.031192660550458717,0.07834101382488479,0.4428969359331476,0.04461941849859848
155,genomestrip,100,BALB_CJ,145,72,225,545,400,0.26605504587155965,0.6682027649769585,0.7575757575757576,0.38057742374794196
156,genomestrip,1000,BALB_CJ,171,46,246,545,374,0.3137614678899083,0.7880184331797235,0.8424657534246576,0.44881889356421495
157,genomestrip,10000,BALB_CJ,174,43,340,545,371,0.3192660550458716,0.8018433179723502,0.8877284595300261,0.4566929093122465
158,gridss,10,BALB_CJ,68,2447,66,545,477,0.12477064220183487,0.027037773359840953,0.02626343016315161,0.04444444151677793
159,gridss,100,BALB_CJ,343,2172,102,545,202,0.6293577981651376,0.1363817097415507,0.044854881266490766,0.22418300360828103
160,gridss,1000,BALB_CJ,413,2102,142,545,132,0.7577981651376147,0.16421471172962226,0.06327985739750445,0.26993463759520914
161,gridss,10000,BALB_CJ,501,2014,635,545,44,0.9192660550458716,0.1992047713717694,0.2397130992827482,0.32745097746449026
162,indelminer,10,BALB_CJ,13,9764,296,545,532,0.023853211009174313,0.0013296512222563158,0.029423459244532803,0.0025188906874174005
163,indelminer,100,BALB_CJ,57,9720,297,545,488,0.10458715596330276,0.005830009205277692,0.029649595687331536,0.011044370245642244
164,indelminer,1000,BALB_CJ,144,9633,314,545,401,0.26422018348623855,0.01472844430806996,0.03156730672564592,0.02790156846304192
165,indelminer,10000,BALB_CJ,247,9530,1112,545,298,0.45321100917431195,0.025263373222870002,0.10449163691035519,0.04785894106525078
166,manta_diploidSV,10,BALB_CJ,65,474,178,545,480,0.11926605504587157,0.12059369202226346,0.27300613496932513,0.11992619426214603
167,manta_diploidSV,100,BALB_CJ,360,179,392,545,185,0.6605504587155964,0.6679035250463822,0.6865148861646234,0.6642066370665739
168,manta_diploidSV,1000,BALB_CJ,390,149,426,545,155,0.7155963302752294,0.7235621521335807,0.7408695652173913,0.7195571905721089
169,manta_diploidSV,10000,BALB_CJ,413,126,684,545,132,0.7577981651376147,0.7662337662337663,0.8444444444444444,0.7619926149263526
170,mistrvar,10,BALB_CJ,21,6307,61,545,524,0.03853211009174312,0.00331858407079646,0.009579145728643216,0.0061108671561656575
171,mistrvar,100,BALB_CJ,122,6206,64,545,423,0.22385321100917432,0.019279393173198482,0.010207336523125997,0.035501235263251066
172,mistrvar,1000,BALB_CJ,202,6126,89,545,343,0.3706422018348624,0.03192161820480405,0.014320193081255029,0.058780734754012
173,mistrvar,10000,BALB_CJ,490,5838,914,545,55,0.8990825688073395,0.07743362831858407,0.13536729857819904,0.14258693292075136
174,pindel,10,BALB_CJ,46,79392,40,545,499,0.08440366972477065,0.0005790679523653667,0.0005035753852351697,0.0011502442915903794
175,pindel,100,BALB_CJ,223,79215,42,545,322,0.4091743119266055,0.002807220725597321,0.0005299216472992922,0.005576184803949243
176,pindel,1000,BALB_CJ,363,79075,140,545,182,0.6660550458715596,0.004569601450187567,0.0017673420438048348,0.009076928712029707
177,pindel,10000,BALB_CJ,502,78936,3885,545,43,0.9211009174311927,0.006319393741030741,0.046908392798927806,0.012552667306481028
178,popdel,10,BALB_CJ,14,213,308,545,531,0.025688073394495414,0.06167400881057269,0.5911708253358925,0.03626942590019243
179,popdel,100,BALB_CJ,179,48,370,545,366,0.3284403669724771,0.788546255506608,0.8851674641148325,0.46373056579656513
180,popdel,1000,BALB_CJ,217,10,389,545,328,0.3981651376146789,0.9559471365638766,0.974937343358396,0.5621761616514873
181,popdel,10000,BALB_CJ,220,7,415,545,325,0.4036697247706422,0.9691629955947136,0.9834123222748815,0.569948182376876
182,rdxplorer,10,BALB_CJ,4,2541,82,545,541,0.007339449541284404,0.0015717092337917485,0.031261913839115515,0.002588993858414881
183,rdxplorer,100,BALB_CJ,130,2415,24,545,415,0.23853211009174313,0.05108055009823183,0.00984009840098401,0.08414239191666416
184,rdxplorer,1000,BALB_CJ,229,2316,63,545,316,0.42018348623853213,0.0899803536345776,0.02648171500630517,0.1482200618195767
185,rdxplorer,10000,BALB_CJ,405,2140,194,545,140,0.7431192660550459,0.15913555992141454,0.0831191088260497,0.26213591942475467
186,smoove,10,BALB_CJ,90,350,290,545,455,0.1651376146788991,0.20454545454545456,0.453125,0.18274111180808592
187,smoove,100,BALB_CJ,320,120,380,545,225,0.5871559633027523,0.7272727272727273,0.76,0.6497461879502179
188,smoove,1000,BALB_CJ,355,85,400,545,190,0.6513761467889908,0.8068181818181818,0.8247422680412371,0.7208121777979336
189,smoove,10000,BALB_CJ,375,65,485,545,170,0.6880733944954128,0.8522727272727273,0.8818181818181818,0.7614213148537712
190,gasv,10,BALB_CJ,0,11273,6,545,545,0.0,0.0,0.0005319620533735261,0.0
191,crest,10,BALB_CJ,0,231,1517,545,545,0.0,0.0,0.8678489702517163,0.0
192,BioGraph*,10,C3H_HeJ,41,416,247,539,498,0.07606679035250463,0.08971553610503283,0.37254901960784315,0.0823293123029672
193,BioGraph*,100,C3H_HeJ,251,206,323,539,288,0.46567717996289426,0.5492341356673961,0.610586011342155,0.5040160592909187
194,BioGraph*,1000,C3H_HeJ,278,179,333,539,261,0.5157699443413729,0.6083150984682714,0.650390625,0.5582329267607983
195,BioGraph*,10000,C3H_HeJ,300,157,385,539,239,0.5565862708719852,0.6564551422319475,0.7103321033210332,0.6024096335881075
196,Tardis,10,C3H_HeJ,7,327,368,539,532,0.012987012987012988,0.020958083832335328,0.5294964028776978,0.016036650487622255
197,Tardis,100,C3H_HeJ,260,74,439,539,279,0.48237476808905383,0.7784431137724551,0.8557504873294347,0.5956471888610458
198,Tardis,1000,C3H_HeJ,286,48,444,539,253,0.5306122448979592,0.8562874251497006,0.9024390243902439,0.6552119082195798
199,Tardis,10000,C3H_HeJ,295,39,480,539,244,0.5473098330241187,0.8832335329341318,0.9248554913294798,0.6758304649206106
200,breakdancer,10,C3H_HeJ,11,468,301,539,528,0.02040816326530612,0.022964509394572025,0.3914174252275683,0.021610996982006775
201,breakdancer,100,C3H_HeJ,266,213,371,539,273,0.4935064935064935,0.5553235908141962,0.6352739726027398,0.5225933152531256
202,breakdancer,1000,C3H_HeJ,338,141,417,539,201,0.62708719851577,0.7056367432150313,0.7473118279569892,0.6640471462943829
203,breakdancer,10000,C3H_HeJ,351,128,466,539,188,0.6512059369202227,0.732776617954071,0.7845117845117845,0.6895874213434988
204,clever,10,C3H_HeJ,82,654,174,539,457,0.15213358070500926,0.11141304347826086,0.21014492753623187,0.12862744609975874
205,clever,100,C3H_HeJ,373,363,298,539,166,0.6920222634508348,0.5067934782608695,0.4508320726172466,0.5850980343350527
206,clever,1000,C3H_HeJ,429,307,230,539,110,0.7959183673469388,0.5828804347826086,0.42830540037243947,0.6729411715899547
207,clever,10000,C3H_HeJ,447,289,323,539,92,0.8293135435992579,0.6073369565217391,0.5277777777777778,0.7011764657076017
208,crest,100,C3H_HeJ,89,261,1803,539,450,0.16512059369202226,0.2542857142857143,0.873546511627907,0.20022496710450577
209,crest,1000,C3H_HeJ,230,120,1814,539,309,0.4267161410018553,0.6571428571428571,0.937952430196484,0.5174353158109174
210,crest,10000,C3H_HeJ,248,102,1961,539,291,0.4601113172541744,0.7085714285714285,0.9505574406204557,0.5579302539436507
211,delly,10,C3H_HeJ,73,932,125,539,466,0.13543599257884972,0.07263681592039802,0.11825922421948912,0.09455958094768505
212,delly,100,C3H_HeJ,333,672,193,539,206,0.6178107606679035,0.33134328358208953,0.223121387283237,0.4313471457145242
213,delly,1000,C3H_HeJ,371,634,214,539,168,0.6883116883116883,0.3691542288557214,0.25235849056603776,0.4805699436419855
214,delly,10000,C3H_HeJ,429,576,407,539,110,0.7959183673469388,0.42686567164179107,0.4140386571719227,0.5556994773207419
215,gasv,100,C3H_HeJ,76,13236,10,539,463,0.14100185528756956,0.005709134615384615,0.0007549448890231014,0.010973936151865954
216,gasv,1000,C3H_HeJ,333,12979,45,539,206,0.6178107606679035,0.02501502403846154,0.003455159705159705,0.048083170142191524
217,gasv,10000,C3H_HeJ,533,12779,611,539,6,0.9888682745825603,0.0400390625,0.04563106796116505,0.07696195145762001
218,genomestrip,10,C3H_HeJ,8,212,136,539,531,0.014842300556586271,0.03636363636363636,0.39080459770114945,0.02108036478967448
219,genomestrip,100,C3H_HeJ,131,89,204,539,408,0.24304267161410018,0.5954545454545455,0.6962457337883959,0.34519103672643253
220,genomestrip,1000,C3H_HeJ,158,62,230,539,381,0.29313543599257885,0.7181818181818181,0.7876712328767124,0.4163372817857211
221,genomestrip,10000,C3H_HeJ,165,55,323,539,374,0.30612244897959184,0.75,0.8544973544973545,0.43478260457887
222,gridss,10,C3H_HeJ,63,2652,60,539,476,0.11688311688311688,0.023204419889502764,0.022123893805309734,0.038721570683965735
223,gridss,100,C3H_HeJ,336,2379,93,539,203,0.6233766233766234,0.12375690607734807,0.03762135922330097,0.2065150556255759
224,gridss,1000,C3H_HeJ,406,2309,125,539,133,0.7532467532467533,0.14953959484346224,0.05135579293344289,0.24953902612342468
