,tool,threshold,strain,nTP,nFP,nTN,n_true,nFN,sensitivity,precision,specificity,f-score
31,pindel,10,AKR_J,46,79392,40,504,458,0.09126984126984126,0.0005790679523653667,0.0005035753852351697,0.0011508342296108576
32,pindel,100,AKR_J,223,79215,42,504,281,0.44246031746031744,0.002807220725597321,0.0005299216472992922,0.005579044682188966
33,pindel,1000,AKR_J,363,79075,140,504,141,0.7202380952380952,0.004569601450187567,0.0017673420438048348,0.009081584023211204
34,pindel,10000,AKR_J,502,78936,3885,504,2,0.996031746031746,0.006319393741030741,0.046908392798927806,0.012559105226083288
35,popdel,10,AKR_J,4,211,255,504,500,0.007936507936507936,0.018604651162790697,0.5472103004291845,0.011126560480966293
36,popdel,100,AKR_J,164,51,316,504,340,0.3253968253968254,0.7627906976744186,0.8610354223433242,0.4561891474072513
37,popdel,1000,AKR_J,205,10,338,504,299,0.40674603174603174,0.9534883720930233,0.9712643678160919,0.5702364353071122
38,popdel,10000,AKR_J,208,7,362,504,296,0.4126984126984127,0.9674418604651163,0.981029810298103,0.57858135881198
39,rdxplorer,10,AKR_J,6,2559,67,504,498,0.011904761904761904,0.0023391812865497076,0.025514089870525513,0.003910065681124954
40,rdxplorer,100,AKR_J,93,2472,15,504,411,0.18452380952380953,0.03625730994152047,0.006031363088057901,0.06060605786098631
41,rdxplorer,1000,AKR_J,182,2383,48,504,322,0.3611111111111111,0.0709551656920078,0.01974496092143151,0.11860540618291521
42,rdxplorer,10000,AKR_J,374,2191,181,504,130,0.7420634920634921,0.14580896686159844,0.07630691399662731,0.2437275958212338
43,smoove,10,AKR_J,86,343,255,504,418,0.17063492063492064,0.20046620046620048,0.42642140468227424,0.1843515491587833
44,smoove,100,AKR_J,299,130,351,504,205,0.5932539682539683,0.696969696969697,0.7297297297297297,0.6409431890301659
45,smoove,1000,AKR_J,325,104,361,504,179,0.6448412698412699,0.7575757575757576,0.7763440860215054,0.696677379812588
46,smoove,10000,AKR_J,341,88,430,504,163,0.6765873015873016,0.7948717948717948,0.8301158301158301,0.7309753433710019
47,sniffles,10,AKR_J,24,116,403,504,480,0.047619047619047616,0.17142857142857143,0.7764932562620424,0.07453415808803687
48,sniffles,100,AKR_J,77,63,410,504,427,0.1527777777777778,0.55,0.8668076109936576,0.23913043137996223
49,sniffles,1000,AKR_J,84,56,411,504,420,0.16666666666666666,0.6,0.880085653104925,0.26086956181474485
50,sniffles,10000,AKR_J,100,40,418,504,404,0.1984126984126984,0.7142857142857143,0.9126637554585153,0.31055900280853366
51,gasv,10,AKR_J,0,12396,5,504,504,0.0,0.0,0.00040319329086364,0.0
52,BioGraph*,10,A_J,47,421,220,533,486,0.08818011257035648,0.10042735042735043,0.34321372854914195,0.09390608892717699
53,BioGraph*,100,A_J,279,189,317,533,254,0.5234521575984991,0.5961538461538461,0.6264822134387352,0.5574425524636404
54,BioGraph*,1000,A_J,304,164,331,533,229,0.5703564727954972,0.6495726495726496,0.6686868686868687,0.6073926024136902
55,BioGraph*,10000,A_J,323,145,386,533,210,0.6060037523452158,0.6901709401709402,0.7269303201506592,0.6453546403757282
56,breakdancer,10,A_J,11,599,250,533,522,0.020637898686679174,0.018032786885245903,0.2944640753828033,0.019247589073436225
57,breakdancer,100,A_J,285,325,317,533,248,0.5347091932457786,0.4672131147540984,0.4937694704049844,0.49868765906468615
58,breakdancer,1000,A_J,360,250,362,533,173,0.6754221388367729,0.5901639344262295,0.5915032679738562,0.629921254865211
59,breakdancer,10000,A_J,374,236,441,533,159,0.701688555347092,0.6131147540983607,0.6514032496307238,0.6544181927479757
60,clever,10,A_J,67,467,194,533,466,0.12570356472795496,0.1254681647940075,0.2934947049924357,0.12558574945173845
61,clever,100,A_J,359,175,350,533,174,0.6735459662288931,0.6722846441947565,0.6666666666666666,0.6729147091518319
62,clever,1000,A_J,410,124,378,533,123,0.7692307692307693,0.7677902621722846,0.7529880478087649,0.7685098356747936
63,clever,10000,A_J,424,110,471,533,109,0.7954971857410882,0.7940074906367042,0.810671256454389,0.7947516351124694
64,delly,10,A_J,75,838,135,533,458,0.14071294559099437,0.08214676889375684,0.13874614594039056,0.1037344351793283
65,delly,100,A_J,335,578,207,533,198,0.6285178236397748,0.3669222343921139,0.26369426751592356,0.4633471599372811
66,delly,1000,A_J,380,533,240,533,153,0.7129455909943715,0.41621029572836804,0.31047865459249674,0.5255878238376961
67,delly,10000,A_J,429,484,393,533,104,0.8048780487804879,0.46987951807228917,0.44811858608893956,0.5933609911959257
68,gasv,100,A_J,83,11776,12,533,450,0.15572232645403378,0.006998903786153976,0.0010179843909060061,0.013395738363339616
69,gasv,1000,A_J,309,11550,47,533,224,0.5797373358348968,0.026056159878573234,0.004052772268690178,0.0498708836183428
70,gasv,10000,A_J,526,11333,580,533,7,0.9868667917448405,0.0443544986929758,0.04868630907412071,0.08489347884106715
71,gridss,10,A_J,69,2343,56,533,464,0.1294559099437148,0.028606965174129355,0.02334305960817007,0.04685908022726576
72,gridss,100,A_J,340,2072,84,533,193,0.6378986866791745,0.14096185737976782,0.03896103896103896,0.23089982725612807
73,gridss,1000,A_J,411,2001,117,533,122,0.7711069418386491,0.17039800995024876,0.05524079320113314,0.2791171447433946
74,gridss,10000,A_J,490,1922,543,533,43,0.9193245778611632,0.20315091210613598,0.22028397565922922,0.3327673994123251
75,indelminer,10,A_J,13,9367,308,533,520,0.024390243902439025,0.0013859275053304905,0.03183462532299742,0.0026228175035981484
76,indelminer,100,A_J,68,9312,309,533,465,0.1275797373358349,0.007249466950959489,0.03211724352977861,0.013719357400702643
77,indelminer,1000,A_J,147,9233,317,533,386,0.275797373358349,0.015671641791044775,0.03319371727748691,0.029658023798362236
78,indelminer,10000,A_J,226,9154,830,533,307,0.42401500938086306,0.024093816631130065,0.08313301282051282,0.04559669019602187
79,mistrvar,10,A_J,23,6482,63,533,510,0.043151969981238276,0.003535741737125288,0.009625668449197862,0.0065359463124896955
80,mistrvar,100,A_J,136,6369,66,533,397,0.2551594746716698,0.020906994619523445,0.010256410256410256,0.03864734159524023
81,mistrvar,1000,A_J,213,6292,79,533,320,0.399624765478424,0.032744043043812454,0.01239993721550777,0.060528557849858
82,mistrvar,10000,A_J,470,6035,803,533,63,0.8818011257035647,0.0722521137586472,0.11743199766013454,0.13356066924514073
83,pindel,10,A_J,51,79527,48,533,482,0.09568480300187618,0.0006408806454045087,0.0006032045240339303,0.0012732332564931775
84,pindel,100,A_J,235,79343,50,533,298,0.44090056285178236,0.0029530774837266583,0.0006297784439434207,0.005866859599941633
85,pindel,1000,A_J,382,79196,142,533,151,0.7166979362101313,0.004800321696951419,0.001789810683405178,0.009536767602587959
86,pindel,10000,A_J,530,79048,4457,533,3,0.9943714821763602,0.0066601321973409735,0.05337404945811628,0.013231640965796506
87,popdel,10,A_J,5,202,290,533,528,0.009380863039399626,0.024154589371980676,0.5894308943089431,0.013513509483894556
88,popdel,100,A_J,164,43,353,533,369,0.3076923076923077,0.7922705314009661,0.8914141414141414,0.44324323921362313
89,popdel,1000,A_J,202,5,370,533,331,0.3789868667917448,0.9758454106280193,0.9866666666666667,0.5459459419163258
90,popdel,10000,A_J,205,2,396,533,328,0.38461538461538464,0.9903381642512077,0.9949748743718593,0.554054050024434
91,rdxplorer,10,A_J,5,2818,77,533,528,0.009380863039399626,0.001771165426850868,0.026597582037996545,0.0029797351111530077
92,rdxplorer,100,A_J,76,2747,18,533,457,0.1425891181988743,0.026921714488133193,0.0065099457504520794,0.045292011630817045
93,rdxplorer,1000,A_J,169,2654,39,533,364,0.3170731707317073,0.05986539142755933,0.014481990345339769,0.10071513439601362
94,rdxplorer,10000,A_J,388,2435,167,533,145,0.7279549718574109,0.13744243712362736,0.06418139892390469,0.2312276492947025
95,smoove,10,A_J,94,318,277,533,439,0.17636022514071295,0.22815533980582525,0.46554621848739497,0.19894179402377327
96,smoove,100,A_J,314,98,370,533,219,0.5891181988742964,0.7621359223300971,0.7905982905982906,0.6645502596322387
97,smoove,1000,A_J,345,67,388,533,188,0.6472795497185742,0.837378640776699,0.8527472527472527,0.7301587252407045
98,smoove,10000,A_J,361,51,455,533,172,0.6772983114446529,0.8762135922330098,0.8992094861660079,0.7640211591031383
99,sniffles,10,A_J,58,149,377,533,475,0.10881801125703565,0.28019323671497587,0.7167300380228137,0.1567567527271367
100,sniffles,100,A_J,149,58,392,533,384,0.2795497185741088,0.7198067632850241,0.8711111111111111,0.40270269867308256
101,sniffles,1000,A_J,154,53,396,533,379,0.28893058161350843,0.7439613526570048,0.8819599109131403,0.41621621218659616
102,sniffles,10000,A_J,166,41,424,533,367,0.31144465290806755,0.8019323671497585,0.9118279569892473,0.4486486446190286
103,gasv,10,A_J,0,11859,8,533,533,0.0,0.0,0.0006741383668998062,0.0
104,BioGraph*,10,BALB_CJ,45,417,237,545,500,0.08256880733944955,0.09740259740259741,0.3623853211009174,0.08937437437855594
105,BioGraph*,100,BALB_CJ,269,193,330,545,276,0.4935779816513762,0.5822510822510822,0.6309751434034416,0.5342601737827266
106,BioGraph*,1000,BALB_CJ,294,168,340,545,251,0.5394495412844037,0.6363636363636364,0.6692913385826772,0.583912606751942
107,BioGraph*,10000,BALB_CJ,317,145,401,545,228,0.581651376146789,0.6861471861471862,0.7344322344322345,0.6295928450836203
108,breakdancer,10,BALB_CJ,8,470,292,545,537,0.014678899082568808,0.016736401673640166,0.38320209973753283,0.015640268726238502
109,breakdancer,100,BALB_CJ,283,195,362,545,262,0.5192660550458715,0.5920502092050209,0.6499102333931778,0.5532746773283875
110,breakdancer,1000,BALB_CJ,355,123,404,545,190,0.6513761467889908,0.7426778242677824,0.7666034155597723,0.694037140671496
111,breakdancer,10000,BALB_CJ,371,107,469,545,174,0.6807339449541284,0.7761506276150628,0.8142361111111112,0.7253176880810758
112,clever,10,BALB_CJ,69,588,174,545,476,0.12660550458715597,0.1050228310502283,0.2283464566929134,0.11480864728966719
113,clever,100,BALB_CJ,385,272,324,545,160,0.7064220183486238,0.5859969558599696,0.5436241610738255,0.6405989967073044
114,clever,1000,BALB_CJ,438,219,355,545,107,0.8036697247706422,0.6666666666666666,0.6184668989547039,0.7287853527805157
115,clever,10000,BALB_CJ,453,204,505,545,92,0.8311926605504587,0.6894977168949772,0.7122708039492243,0.7537437554427452
116,delly,10,BALB_CJ,76,881,144,545,469,0.13944954128440368,0.0794148380355277,0.1404878048780488,0.1011983975066979
117,delly,100,BALB_CJ,331,626,213,545,214,0.6073394495412844,0.3458725182863114,0.25387365911799764,0.440745667812956
118,delly,1000,BALB_CJ,376,581,238,545,169,0.689908256880734,0.3928944618599791,0.2905982905982906,0.5006657743375899
119,delly,10000,BALB_CJ,433,524,437,545,112,0.7944954128440367,0.45245559038662486,0.4547346514047867,0.5765645759354593
120,gasv,100,BALB_CJ,88,11185,13,545,457,0.1614678899082569,0.00780626275170762,0.0011609215931416325,0.01489253592847064
121,gasv,1000,BALB_CJ,357,10916,61,545,188,0.655045871559633,0.031668588663177503,0.005557073881752756,0.06041631321735197
122,gasv,10000,BALB_CJ,536,10737,677,545,9,0.9834862385321101,0.04754723676040096,0.05931312423339758,0.09070908695233251
123,gridss,10,BALB_CJ,68,2447,66,545,477,0.12477064220183487,0.027037773359840953,0.02626343016315161,0.04444444151677793
124,gridss,100,BALB_CJ,343,2172,102,545,202,0.6293577981651376,0.1363817097415507,0.044854881266490766,0.22418300360828103
125,gridss,1000,BALB_CJ,413,2102,142,545,132,0.7577981651376147,0.16421471172962226,0.06327985739750445,0.26993463759520914
126,gridss,10000,BALB_CJ,501,2014,635,545,44,0.9192660550458716,0.1992047713717694,0.2397130992827482,0.32745097746449026
127,indelminer,10,BALB_CJ,13,9764,296,545,532,0.023853211009174313,0.0013296512222563158,0.029423459244532803,0.0025188906874174005
128,indelminer,100,BALB_CJ,57,9720,297,545,488,0.10458715596330276,0.005830009205277692,0.029649595687331536,0.011044370245642244
129,indelminer,1000,BALB_CJ,144,9633,314,545,401,0.26422018348623855,0.01472844430806996,0.03156730672564592,0.02790156846304192
130,indelminer,10000,BALB_CJ,247,9530,1112,545,298,0.45321100917431195,0.025263373222870002,0.10449163691035519,0.04785894106525078
131,mistrvar,10,BALB_CJ,21,6307,61,545,524,0.03853211009174312,0.00331858407079646,0.009579145728643216,0.0061108671561656575
132,mistrvar,100,BALB_CJ,122,6206,64,545,423,0.22385321100917432,0.019279393173198482,0.010207336523125997,0.035501235263251066
133,mistrvar,1000,BALB_CJ,202,6126,89,545,343,0.3706422018348624,0.03192161820480405,0.014320193081255029,0.058780734754012
134,mistrvar,10000,BALB_CJ,490,5838,914,545,55,0.8990825688073395,0.07743362831858407,0.13536729857819904,0.14258693292075136
135,pindel,10,BALB_CJ,46,79392,40,545,499,0.08440366972477065,0.0005790679523653667,0.0005035753852351697,0.0011502442915903794
136,pindel,100,BALB_CJ,223,79215,42,545,322,0.4091743119266055,0.002807220725597321,0.0005299216472992922,0.005576184803949243
137,pindel,1000,BALB_CJ,363,79075,140,545,182,0.6660550458715596,0.004569601450187567,0.0017673420438048348,0.009076928712029707
138,pindel,10000,BALB_CJ,502,78936,3885,545,43,0.9211009174311927,0.006319393741030741,0.046908392798927806,0.012552667306481028
139,popdel,10,BALB_CJ,14,213,308,545,531,0.025688073394495414,0.06167400881057269,0.5911708253358925,0.03626942590019243
140,popdel,100,BALB_CJ,179,48,370,545,366,0.3284403669724771,0.788546255506608,0.8851674641148325,0.46373056579656513
141,popdel,1000,BALB_CJ,217,10,389,545,328,0.3981651376146789,0.9559471365638766,0.974937343358396,0.5621761616514873
142,popdel,10000,BALB_CJ,220,7,415,545,325,0.4036697247706422,0.9691629955947136,0.9834123222748815,0.569948182376876
143,rdxplorer,10,BALB_CJ,4,2541,82,545,541,0.007339449541284404,0.0015717092337917485,0.031261913839115515,0.002588993858414881
144,rdxplorer,100,BALB_CJ,130,2415,24,545,415,0.23853211009174313,0.05108055009823183,0.00984009840098401,0.08414239191666416
145,rdxplorer,1000,BALB_CJ,229,2316,63,545,316,0.42018348623853213,0.0899803536345776,0.02648171500630517,0.1482200618195767
146,rdxplorer,10000,BALB_CJ,405,2140,194,545,140,0.7431192660550459,0.15913555992141454,0.0831191088260497,0.26213591942475467
147,smoove,10,BALB_CJ,90,350,290,545,455,0.1651376146788991,0.20454545454545456,0.453125,0.18274111180808592
148,smoove,100,BALB_CJ,320,120,380,545,225,0.5871559633027523,0.7272727272727273,0.76,0.6497461879502179
149,smoove,1000,BALB_CJ,355,85,400,545,190,0.6513761467889908,0.8068181818181818,0.8247422680412371,0.7208121777979336
150,smoove,10000,BALB_CJ,375,65,485,545,170,0.6880733944954128,0.8522727272727273,0.8818181818181818,0.7614213148537712
151,sniffles,10,BALB_CJ,55,164,404,545,490,0.10091743119266056,0.2511415525114155,0.7112676056338029,0.1439790535019943
152,sniffles,100,BALB_CJ,158,61,426,545,387,0.28990825688073396,0.7214611872146118,0.8747433264887063,0.4136125613553974
153,sniffles,1000,BALB_CJ,166,53,427,545,379,0.30458715596330277,0.7579908675799086,0.8895833333333333,0.4345549697323608
154,sniffles,10000,BALB_CJ,180,39,454,545,365,0.3302752293577982,0.821917808219178,0.920892494929006,0.4712041843920466
155,gasv,10,BALB_CJ,0,11273,6,545,545,0.0,0.0,0.0005319620533735261,0.0
156,BioGraph*,10,C3H_HeJ,41,416,247,539,498,0.07606679035250463,0.08971553610503283,0.37254901960784315,0.0823293123029672
157,BioGraph*,100,C3H_HeJ,251,206,323,539,288,0.46567717996289426,0.5492341356673961,0.610586011342155,0.5040160592909187
158,BioGraph*,1000,C3H_HeJ,278,179,333,539,261,0.5157699443413729,0.6083150984682714,0.650390625,0.5582329267607983
159,BioGraph*,10000,C3H_HeJ,300,157,385,539,239,0.5565862708719852,0.6564551422319475,0.7103321033210332,0.6024096335881075
160,breakdancer,10,C3H_HeJ,11,468,301,539,528,0.02040816326530612,0.022964509394572025,0.3914174252275683,0.021610996982006775
161,breakdancer,100,C3H_HeJ,266,213,371,539,273,0.4935064935064935,0.5553235908141962,0.6352739726027398,0.5225933152531256
162,breakdancer,1000,C3H_HeJ,338,141,417,539,201,0.62708719851577,0.7056367432150313,0.7473118279569892,0.6640471462943829
163,breakdancer,10000,C3H_HeJ,351,128,466,539,188,0.6512059369202227,0.732776617954071,0.7845117845117845,0.6895874213434988
164,clever,10,C3H_HeJ,82,654,174,539,457,0.15213358070500926,0.11141304347826086,0.21014492753623187,0.12862744609975874
165,clever,100,C3H_HeJ,373,363,298,539,166,0.6920222634508348,0.5067934782608695,0.4508320726172466,0.5850980343350527
166,clever,1000,C3H_HeJ,429,307,327,539,110,0.7959183673469388,0.5828804347826086,0.5157728706624606,0.6729411715899547
167,clever,10000,C3H_HeJ,447,289,451,539,92,0.8293135435992579,0.6073369565217391,0.6094594594594595,0.7011764657076017
168,delly,10,C3H_HeJ,73,932,125,539,466,0.13543599257884972,0.07263681592039802,0.11825922421948912,0.09455958094768505
169,delly,100,C3H_HeJ,333,672,193,539,206,0.6178107606679035,0.33134328358208953,0.223121387283237,0.4313471457145242
170,delly,1000,C3H_HeJ,371,634,214,539,168,0.6883116883116883,0.3691542288557214,0.25235849056603776,0.4805699436419855
171,delly,10000,C3H_HeJ,429,576,407,539,110,0.7959183673469388,0.42686567164179107,0.4140386571719227,0.5556994773207419
172,gasv,100,C3H_HeJ,76,13236,10,539,463,0.14100185528756956,0.005709134615384615,0.0007549448890231014,0.010973936151865954
173,gasv,1000,C3H_HeJ,333,12979,45,539,206,0.6178107606679035,0.02501502403846154,0.003455159705159705,0.048083170142191524
174,gasv,10000,C3H_HeJ,533,12779,611,539,6,0.9888682745825603,0.0400390625,0.04563106796116505,0.07696195145762001
175,gridss,10,C3H_HeJ,63,2652,60,539,476,0.11688311688311688,0.023204419889502764,0.022123893805309734,0.038721570683965735
176,gridss,100,C3H_HeJ,336,2379,93,539,203,0.6233766233766234,0.12375690607734807,0.03762135922330097,0.2065150556255759
177,gridss,1000,C3H_HeJ,406,2309,125,539,133,0.7532467532467533,0.14953959484346224,0.05135579293344289,0.24953902612342468
178,gridss,10000,C3H_HeJ,489,2226,575,539,50,0.9072356215213359,0.18011049723756906,0.2052838272045698,0.300553162570874
179,indelminer,10,C3H_HeJ,6,7988,315,539,533,0.011131725417439703,0.0007505629221916438,0.03793809466457907,0.0014063037502570833
180,indelminer,100,C3H_HeJ,57,7937,316,539,482,0.10575139146567718,0.007130347760820615,0.038289106991397065,0.01335989568744124
181,indelminer,1000,C3H_HeJ,137,7857,333,539,402,0.2541743970315399,0.01713785339004253,0.04065934065934066,0.032110628137927526
182,indelminer,10000,C3H_HeJ,225,7769,1200,539,314,0.4174397031539889,0.02814610958218664,0.13379417995317203,0.052736433833462486
183,mistrvar,10,C3H_HeJ,19,7369,57,539,520,0.03525046382189239,0.0025717379534380075,0.007675733907891193,0.004793741636557802
184,mistrvar,100,C3H_HeJ,118,7270,59,539,421,0.2189239332096475,0.01597184623714131,0.008050211488606905,0.02977166518897332
185,mistrvar,1000,C3H_HeJ,212,7176,86,539,327,0.39332096474953615,0.028695181375203032,0.011842467639768659,0.053488077450863036
186,mistrvar,10000,C3H_HeJ,482,6906,901,539,57,0.8942486085343229,0.06524093123984841,0.11540924811066991,0.12160968713926974
187,pindel,10,C3H_HeJ,44,91486,51,539,495,0.08163265306122448,0.0004807167049054955,0.0005571517528431126,0.0009558047690657085
188,pindel,100,C3H_HeJ,247,91283,55,539,292,0.4582560296846011,0.0026985687752649405,0.0006021590137730189,0.00536554094519447
189,pindel,1000,C3H_HeJ,391,91139,166,539,148,0.725417439703154,0.004271823445864744,0.0018180822517934396,0.00849362966126611
190,pindel,10000,C3H_HeJ,535,90995,4705,539,4,0.9925788497217068,0.005845078116464547,0.04916405433646813,0.011621718377337753
191,popdel,10,C3H_HeJ,9,229,288,539,530,0.016697588126159554,0.037815126050420166,0.5570599613152805,0.023166018916368884
192,popdel,100,C3H_HeJ,192,46,358,539,347,0.3562152133580705,0.8067226890756303,0.8861386138613861,0.4942084899588392
193,popdel,1000,C3H_HeJ,226,12,373,539,313,0.41929499072356213,0.9495798319327731,0.9688311688311688,0.5817245774749267
194,popdel,10000,C3H_HeJ,229,9,405,539,310,0.424860853432282,0.9621848739495799,0.9782608695652174,0.5894465851969345
195,rdxplorer,10,C3H_HeJ,4,2528,71,539,535,0.0074211502782931356,0.001579778830963665,0.027318199307425933,0.0026050117590486906
196,rdxplorer,100,C3H_HeJ,150,2382,34,539,389,0.2782931354359926,0.05924170616113744,0.014072847682119206,0.09768804660111656
197,rdxplorer,1000,C3H_HeJ,255,2277,68,539,284,0.47309833024118736,0.10071090047393365,0.028997867803837955,0.16606968124781138
198,rdxplorer,10000,C3H_HeJ,408,2124,176,539,131,0.7569573283858998,0.16113744075829384,0.07652173913043478,0.26571149173299535
199,smoove,10,C3H_HeJ,103,358,294,539,436,0.19109461966604824,0.22342733188720174,0.450920245398773,0.2059999950304201
200,smoove,100,C3H_HeJ,321,140,381,539,218,0.5955473098330241,0.6963123644251626,0.7312859884836852,0.64199999503042
201,smoove,1000,C3H_HeJ,351,110,402,539,188,0.6512059369202227,0.7613882863340564,0.78515625,0.7019999950304201
202,smoove,10000,C3H_HeJ,372,89,484,539,167,0.6901669758812616,0.806941431670282,0.8446771378708552,0.7439999950304201
203,sniffles,10,C3H_HeJ,63,186,386,539,476,0.11688311688311688,0.25301204819277107,0.6748251748251748,0.15989847283455524
204,sniffles,100,C3H_HeJ,161,88,406,539,378,0.2987012987012987,0.6465863453815262,0.8218623481781376,0.40862943730156026
205,sniffles,1000,C3H_HeJ,168,81,410,539,371,0.3116883116883117,0.6746987951807228,0.835030549898167,0.42639593476348914
206,sniffles,10000,C3H_HeJ,190,59,437,539,349,0.3525046382189239,0.7630522088353414,0.8810483870967742,0.4822334982152658
207,gasv,10,C3H_HeJ,0,13312,5,539,539,0.0,0.0,0.0003754599384245701,0.0
208,BioGraph*,10,CBA_J,44,445,270,586,542,0.07508532423208192,0.08997955010224949,0.3776223776223776,0.08186046015698895
209,BioGraph*,100,CBA_J,272,217,350,586,314,0.4641638225255973,0.556237218813906,0.6172839506172839,0.5060465066686166
210,BioGraph*,1000,CBA_J,302,187,363,586,284,0.515358361774744,0.6175869120654397,0.66,0.5618604601569888
211,BioGraph*,10000,CBA_J,327,162,421,586,259,0.5580204778156996,0.6687116564417178,0.7221269296740995,0.6083720880639655
212,breakdancer,10,CBA_J,4,515,338,586,582,0.006825938566552901,0.007707129094412331,0.3962485345838218,0.007239814022910412
213,breakdancer,100,CBA_J,290,229,412,586,296,0.4948805460750853,0.558766859344894,0.6427457098283932,0.5248868728464364
214,breakdancer,1000,CBA_J,380,139,464,586,206,0.6484641638225256,0.7321772639691715,0.7694859038142621,0.6877828004482465
215,breakdancer,10000,CBA_J,390,129,525,586,196,0.6655290102389079,0.7514450867052023,0.8027522935779816,0.7058823479595585
216,clever,10,CBA_J,87,700,183,586,499,0.14846416382252559,0.11054637865311309,0.2072480181200453,0.12672978389084266
217,clever,100,CBA_J,411,376,329,586,175,0.7013651877133106,0.5222363405336722,0.4666666666666667,0.5986889972921535
218,clever,1000,CBA_J,471,316,361,586,115,0.8037542662116041,0.5984752223634053,0.5332348596750369,0.6860888516257295
219,clever,10000,CBA_J,489,298,513,586,97,0.8344709897610921,0.6213468869123253,0.6325524044389642,0.7123088079258024
220,delly,10,CBA_J,78,1014,139,586,508,0.13310580204778158,0.07142857142857142,0.12055507372072853,0.0929678142866034
221,delly,100,CBA_J,361,731,210,586,225,0.6160409556313993,0.3305860805860806,0.22316684378320936,0.43027413133070336
222,delly,1000,CBA_J,412,680,241,586,174,0.7030716723549488,0.3772893772893773,0.26167209554831705,0.49106078210543525
