tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true,nFN,sensitivity,precision,specificity,f-score
breakdancer,1000,AKR_J,5,16,223.0,76.0,101.0,504,281.0,0.44246031746031744,0.745819397993311,0.5706214689265536,0.5554171808800437
breakdancer,1000,AKR_J,5,2,55.0,14.0,6.0,504,449.0,0.10912698412698413,0.7971014492753623,0.3,0.19197207467046773
breakdancer,1000,AKR_J,5,32,273.0,119.0,149.0,504,231.0,0.5416666666666666,0.6964285714285714,0.5559701492537313,0.609374995078125
breakdancer,1000,AKR_J,5,4,128.0,27.0,41.0,504,376.0,0.25396825396825395,0.8258064516129032,0.6029411764705882,0.3884673712126481
breakdancer,1000,AKR_J,5,8,179.0,52.0,65.0,504,325.0,0.3551587301587302,0.7748917748917749,0.5555555555555556,0.48707482562176874
breakdancer,1000,AKR_J,6,0.5,3.0,2.0,0.0,504,501.0,0.005952380952380952,0.6,0.0,0.011787819058904359
breakdancer,1000,AKR_J,6,1,17.0,2.0,1.0,504,487.0,0.03373015873015873,0.8947368421052632,0.3333333333333333,0.06500955952926381
breakdancer,1000,AKR_J,6,16,222.0,76.0,103.0,504,282.0,0.44047619047619047,0.7449664429530202,0.5754189944134078,0.5536159554296305
breakdancer,1000,AKR_J,6,2,66.0,9.0,10.0,504,438.0,0.13095238095238096,0.88,0.5263157894736842,0.2279792723563049
breakdancer,1000,AKR_J,6,32,269.0,125.0,143.0,504,235.0,0.5337301587301587,0.682741116751269,0.5335820895522388,0.5991091264781425
breakdancer,1000,AKR_J,6,4,112.0,30.0,30.0,504,392.0,0.2222222222222222,0.7887323943661971,0.5,0.34674922257627316
breakdancer,1000,AKR_J,6,8,179.0,49.0,65.0,504,325.0,0.3551587301587302,0.7850877192982456,0.5701754385964912,0.48907103396219664
breakdancer,1000,AKR_J,7,0.5,6.0,0.0,0.0,504,498.0,0.011904761904761904,1.0,0.0,0.023529411532179936
breakdancer,1000,AKR_J,7,1,17.0,2.0,1.0,504,487.0,0.03373015873015873,0.8947368421052632,0.3333333333333333,0.06500955952926381
breakdancer,1000,AKR_J,7,16,223.0,68.0,107.0,504,281.0,0.44246031746031744,0.7663230240549829,0.6114285714285714,0.5610062846670939
breakdancer,1000,AKR_J,7,2,59.0,11.0,8.0,504,445.0,0.11706349206349206,0.8428571428571429,0.42105263157894735,0.20557491075040368
breakdancer,1000,AKR_J,7,32,276.0,134.0,145.0,504,228.0,0.5476190476190477,0.6731707317073171,0.5197132616487455,0.603938725906277
breakdancer,1000,AKR_J,7,4,130.0,32.0,37.0,504,374.0,0.25793650793650796,0.8024691358024691,0.5362318840579711,0.39039038670887116
breakdancer,1000,AKR_J,7,8,177.0,60.0,71.0,504,327.0,0.35119047619047616,0.7468354430379747,0.5419847328244275,0.4777327891714337
breakdancer,1000,AKR_J,8,0.5,8.0,0.0,0.0,504,496.0,0.015873015873015872,1.0,0.0,0.03124999969238282
breakdancer,1000,AKR_J,8,1,20.0,1.0,1.0,504,484.0,0.03968253968253968,0.9523809523809523,0.5,0.07619047542247619
breakdancer,1000,AKR_J,8,16,227.0,83.0,107.0,504,277.0,0.4503968253968254,0.7322580645161291,0.5631578947368421,0.5577395530235619
breakdancer,1000,AKR_J,8,2,71.0,10.0,12.0,504,433.0,0.14087301587301587,0.8765432098765432,0.5454545454545454,0.24273504034924395
breakdancer,1000,AKR_J,8,32,265.0,130.0,132.0,504,239.0,0.5257936507936508,0.6708860759493671,0.5038167938931297,0.5895439327820681
breakdancer,1000,AKR_J,8,4,129.0,35.0,40.0,504,375.0,0.25595238095238093,0.7865853658536586,0.5333333333333333,0.38622754120549324
breakdancer,1000,AKR_J,8,8,187.0,59.0,74.0,504,317.0,0.37103174603174605,0.7601626016260162,0.556390977443609,0.4986666622583467
breakdancer,1000,AKR_J,9,0.5,3.0,1.0,0.0,504,501.0,0.005952380952380952,0.75,0.0,0.011811023465806933
breakdancer,1000,AKR_J,9,1,21.0,1.0,0.0,504,483.0,0.041666666666666664,0.9545454545454546,0.0,0.07984790794373202
breakdancer,1000,AKR_J,9,16,220.0,74.0,98.0,504,284.0,0.4365079365079365,0.7482993197278912,0.5697674418604651,0.5513784414615486
breakdancer,1000,AKR_J,9,2,56.0,6.0,10.0,504,448.0,0.1111111111111111,0.9032258064516129,0.625,0.19787985670641414
breakdancer,1000,AKR_J,9,32,266.0,141.0,127.0,504,238.0,0.5277777777777778,0.6535626535626535,0.47388059701492535,0.5839736503805062
breakdancer,1000,AKR_J,9,4,123.0,25.0,33.0,504,381.0,0.24404761904761904,0.831081081081081,0.5689655172413793,0.3773006099875796
breakdancer,1000,AKR_J,9,8,181.0,51.0,74.0,504,323.0,0.35912698412698413,0.7801724137931034,0.592,0.4918478217698488
delly,1000,AKR_J,1,0.1,1.0,0.0,0.0,504,503.0,0.001984126984126984,1.0,0.0,0.003960396000078424
delly,1000,AKR_J,1,0.5,11.0,1.0,0.0,504,493.0,0.021825396825396824,0.9166666666666666,0.0,0.042635658460429056
delly,1000,AKR_J,1,1,45.0,4.0,3.0,504,459.0,0.08928571428571429,0.9183673469387755,0.42857142857142855,0.16274864214617624
delly,1000,AKR_J,1,16,274.0,213.0,114.0,504,230.0,0.5436507936507936,0.5626283367556468,0.3486238532110092,0.5529767861215521
delly,1000,AKR_J,1,2,96.0,11.0,19.0,504,408.0,0.19047619047619047,0.897196261682243,0.6333333333333333,0.3142389496477295
delly,1000,AKR_J,1,32,336.0,410.0,135.0,504,168.0,0.6666666666666666,0.450402144772118,0.24770642201834864,0.5375999951874049
delly,1000,AKR_J,1,4,150.0,42.0,55.0,504,354.0,0.2976190476190476,0.78125,0.5670103092783505,0.43103447876337697
delly,1000,AKR_J,1,8,221.0,103.0,88.0,504,283.0,0.4384920634920635,0.6820987654320988,0.4607329842931937,0.533816420357068
delly,1000,AKR_J,10,0.1,2.0,0.0,0.0,504,502.0,0.003968253968253968,1.0,0.0,0.007905138261182023
delly,1000,AKR_J,10,0.5,12.0,2.0,2.0,504,492.0,0.023809523809523808,0.8571428571428571,0.5,0.046332045806114996
delly,1000,AKR_J,10,1,42.0,5.0,2.0,504,462.0,0.08333333333333333,0.8936170212765957,0.2857142857142857,0.15245008918363245
delly,1000,AKR_J,10,16,275.0,237.0,115.0,504,229.0,0.5456349206349206,0.537109375,0.32670454545454547,0.5413385776774755
delly,1000,AKR_J,10,2,96.0,15.0,21.0,504,408.0,0.19047619047619047,0.8648648648648649,0.5833333333333334,0.3121951189929804
delly,1000,AKR_J,10,32,332.0,425.0,137.0,504,172.0,0.6587301587301587,0.4385733157199472,0.24377224199288255,0.5265662124891377
delly,1000,AKR_J,10,4,159.0,41.0,54.0,504,345.0,0.31547619047619047,0.795,0.5684210526315789,0.4517045413868802
delly,1000,AKR_J,10,8,228.0,114.0,96.0,504,276.0,0.4523809523809524,0.6666666666666666,0.45714285714285713,0.5390070873819225
delly,1000,AKR_J,2,0.5,13.0,0.0,0.0,504,491.0,0.025793650793650792,1.0,0.0,0.05029013490626252
delly,1000,AKR_J,2,1,48.0,4.0,5.0,504,456.0,0.09523809523809523,0.9230769230769231,0.5555555555555556,0.17266186880803278
delly,1000,AKR_J,2,16,288.0,217.0,134.0,504,216.0,0.5714285714285714,0.5702970297029702,0.3817663817663818,0.5708622348414322
delly,1000,AKR_J,2,2,86.0,18.0,19.0,504,418.0,0.17063492063492064,0.8269230769230769,0.5135135135135135,0.2828947340062327
delly,1000,AKR_J,2,32,331.0,396.0,137.0,504,173.0,0.6567460317460317,0.45529573590096284,0.2570356472795497,0.5377741625077063
delly,1000,AKR_J,2,4,155.0,42.0,51.0,504,349.0,0.30753968253968256,0.7868020304568528,0.5483870967741935,0.4422253882557017
delly,1000,AKR_J,2,8,211.0,102.0,81.0,504,293.0,0.41865079365079366,0.6741214057507987,0.4426229508196721,0.516523863082328
delly,1000,AKR_J,3,0.1,2.0,0.0,0.0,504,502.0,0.003968253968253968,1.0,0.0,0.007905138261182023
delly,1000,AKR_J,3,0.5,12.0,1.0,0.0,504,492.0,0.023809523809523808,0.9230769230769231,0.0,0.04642166295268418
delly,1000,AKR_J,3,1,41.0,6.0,5.0,504,463.0,0.08134920634920635,0.8723404255319149,0.45454545454545453,0.1488203251182967
delly,1000,AKR_J,3,16,278.0,221.0,119.0,504,226.0,0.5515873015873016,0.5571142284569138,0.35,0.5543369840330256
delly,1000,AKR_J,3,2,87.0,17.0,17.0,504,417.0,0.17261904761904762,0.8365384615384616,0.5,0.2861842076904433
delly,1000,AKR_J,3,32,329.0,412.0,136.0,504,175.0,0.6527777777777778,0.44399460188933876,0.24817518248175183,0.5285140514060872
delly,1000,AKR_J,3,4,152.0,50.0,49.0,504,352.0,0.30158730158730157,0.7524752475247525,0.494949494949495,0.4305948967647602
delly,1000,AKR_J,3,8,218.0,116.0,83.0,504,286.0,0.43253968253968256,0.6526946107784432,0.41708542713567837,0.5202863913871534
delly,1000,AKR_J,4,0.1,1.0,1.0,0.0,504,503.0,0.001984126984126984,0.5,0.0,0.003952569091221548
delly,1000,AKR_J,4,0.5,8.0,3.0,1.0,504,496.0,0.015873015873015872,0.7272727272727273,0.25,0.03106796074698841
delly,1000,AKR_J,4,1,36.0,4.0,1.0,504,468.0,0.07142857142857142,0.9,0.2,0.13235293981401383
delly,1000,AKR_J,4,16,268.0,249.0,112.0,504,236.0,0.5317460317460317,0.5183752417794971,0.31024930747922436,0.5249755092025737
delly,1000,AKR_J,4,2,101.0,11.0,24.0,504,403.0,0.2003968253968254,0.9017857142857143,0.6857142857142857,0.32792207494687137
delly,1000,AKR_J,4,32,337.0,414.0,134.0,504,167.0,0.6686507936507936,0.44873501997336884,0.24452554744525548,0.5370517880223618
delly,1000,AKR_J,4,4,156.0,35.0,50.0,504,348.0,0.30952380952380953,0.8167539267015707,0.5882352941176471,0.4489208593234719
delly,1000,AKR_J,4,8,207.0,115.0,81.0,504,297.0,0.4107142857142857,0.6428571428571429,0.413265306122449,0.5012106489957731
delly,1000,AKR_J,5,0.1,1.0,0.0,0.0,504,503.0,0.001984126984126984,1.0,0.0,0.003960396000078424
delly,1000,AKR_J,5,0.5,13.0,2.0,0.0,504,491.0,0.025793650793650792,0.8666666666666667,0.0,0.050096338552351675
delly,1000,AKR_J,5,1,39.0,2.0,2.0,504,465.0,0.07738095238095238,0.9512195121951219,0.5,0.14311926466364788
delly,1000,AKR_J,5,16,283.0,249.0,114.0,504,221.0,0.5615079365079365,0.5319548872180451,0.3140495867768595,0.5463320413356987
delly,1000,AKR_J,5,2,88.0,18.0,17.0,504,416.0,0.1746031746031746,0.8301886792452831,0.4857142857142857,0.2885245872924483
delly,1000,AKR_J,5,32,330.0,420.0,133.0,504,174.0,0.6547619047619048,0.44,0.24050632911392406,0.5263157846661021
delly,1000,AKR_J,5,4,159.0,43.0,57.0,504,345.0,0.31547619047619047,0.7871287128712872,0.57,0.4504249250933721
delly,1000,AKR_J,5,8,207.0,105.0,88.0,504,297.0,0.4107142857142857,0.6634615384615384,0.45595854922279794,0.5073529364532873
delly,1000,AKR_J,6,0.5,15.0,3.0,0.0,504,489.0,0.02976190476190476,0.8333333333333334,0.0,0.05747126370194213
delly,1000,AKR_J,6,1,38.0,5.0,3.0,504,466.0,0.07539682539682539,0.8837209302325582,0.375,0.1389396694837388
delly,1000,AKR_J,6,16,271.0,233.0,118.0,504,233.0,0.5376984126984127,0.5376984126984127,0.33618233618233617,0.5376984076984128
delly,1000,AKR_J,6,2,90.0,8.0,17.0,504,414.0,0.17857142857142858,0.9183673469387755,0.68,0.2990033195333386
delly,1000,AKR_J,6,32,323.0,431.0,131.0,504,181.0,0.6408730158730159,0.42838196286472147,0.23309608540925267,0.513513508710978
delly,1000,AKR_J,6,4,154.0,51.0,54.0,504,350.0,0.3055555555555556,0.751219512195122,0.5142857142857142,0.4344146644364916
delly,1000,AKR_J,6,8,217.0,106.0,82.0,504,287.0,0.4305555555555556,0.6718266253869969,0.43617021276595747,0.524788387017015
delly,1000,AKR_J,7,0.1,1.0,0.0,0.0,504,503.0,0.001984126984126984,1.0,0.0,0.003960396000078424
delly,1000,AKR_J,7,0.5,11.0,2.0,0.0,504,493.0,0.021825396825396824,0.8461538461538461,0.0,0.04255319099910584
delly,1000,AKR_J,7,1,45.0,4.0,5.0,504,459.0,0.08928571428571429,0.9183673469387755,0.5555555555555556,0.16274864214617624
delly,1000,AKR_J,7,16,271.0,239.0,117.0,504,233.0,0.5376984126984127,0.5313725490196078,0.32865168539325845,0.5345167602861712
delly,1000,AKR_J,7,2,81.0,16.0,13.0,504,423.0,0.16071428571428573,0.8350515463917526,0.4482758620689655,0.26955074604511065
delly,1000,AKR_J,7,32,331.0,414.0,136.0,504,173.0,0.6567460317460317,0.4442953020134228,0.24727272727272728,0.5300240144015294
delly,1000,AKR_J,7,4,159.0,40.0,57.0,504,345.0,0.31547619047619047,0.7989949748743719,0.5876288659793815,0.45234707986718176
delly,1000,AKR_J,7,8,216.0,101.0,96.0,504,288.0,0.42857142857142855,0.6813880126182965,0.4873096446700508,0.526187571386073
delly,1000,AKR_J,8,0.5,17.0,1.0,2.0,504,487.0,0.03373015873015873,0.9444444444444444,0.6666666666666666,0.06513409895098428
delly,1000,AKR_J,8,1,36.0,6.0,3.0,504,468.0,0.07142857142857142,0.8571428571428571,0.3333333333333333,0.13186813044801352
delly,1000,AKR_J,8,16,280.0,223.0,124.0,504,224.0,0.5555555555555556,0.5566600397614314,0.3573487031700288,0.5561072442552185
delly,1000,AKR_J,8,2,109.0,9.0,27.0,504,395.0,0.21626984126984128,0.923728813559322,0.75,0.3504823120381304
delly,1000,AKR_J,8,32,331.0,418.0,137.0,504,173.0,0.6567460317460317,0.44192256341789055,0.24684684684684685,0.5283319983834998
delly,1000,AKR_J,8,4,154.0,38.0,47.0,504,350.0,0.3055555555555556,0.8020833333333334,0.5529411764705883,0.4425287316369403
delly,1000,AKR_J,8,8,219.0,115.0,88.0,504,285.0,0.43452380952380953,0.655688622754491,0.43349753694581283,0.522673026232022
delly,1000,AKR_J,9,0.5,18.0,0.0,0.0,504,486.0,0.03571428571428571,1.0,0.0,0.06896551657550536
delly,1000,AKR_J,9,1,37.0,6.0,0.0,504,467.0,0.07341269841269842,0.8604651162790697,0.0,0.1352833623539399
delly,1000,AKR_J,9,16,282.0,234.0,117.0,504,222.0,0.5595238095238095,0.5465116279069767,0.3333333333333333,0.5529411714712804
delly,1000,AKR_J,9,2,91.0,11.0,20.0,504,413.0,0.18055555555555555,0.8921568627450981,0.6451612903225806,0.3003300302035749
delly,1000,AKR_J,9,32,324.0,425.0,135.0,504,180.0,0.6428571428571429,0.4325767690253672,0.24107142857142858,0.517158814025958
delly,1000,AKR_J,9,4,149.0,40.0,48.0,504,355.0,0.29563492063492064,0.7883597883597884,0.5454545454545454,0.4300144260474879
delly,1000,AKR_J,9,8,222.0,108.0,92.0,504,282.0,0.44047619047619047,0.6727272727272727,0.46,0.5323740959370634
gasv,1000,AKR_J,1,1,2.0,0.0,0.0,504,502.0,0.003968253968253968,1.0,0.0,0.007905138261182023
gasv,1000,AKR_J,1,16,284.0,940.0,93.0,504,220.0,0.5634920634920635,0.23202614379084968,0.09002904162633107,0.32870369957175927
gasv,1000,AKR_J,1,2,13.0,4.0,0.0,504,491.0,0.025793650793650792,0.7647058823529411,0.0,0.04990403007887533
gasv,1000,AKR_J,1,32,314.0,5122.0,59.0,504,190.0,0.623015873015873,0.057763061074319354,0.011387762980119669,0.10572390417092135
gasv,1000,AKR_J,1,4,74.0,16.0,13.0,504,430.0,0.14682539682539683,0.8222222222222222,0.4482758620689655,0.24915824658708297
gasv,1000,AKR_J,1,8,198.0,141.0,64.0,504,306.0,0.39285714285714285,0.584070796460177,0.3121951219512195,0.4697508848712656
gasv,1000,AKR_J,10,16,286.0,903.0,90.0,504,218.0,0.5674603174603174,0.24053826745164003,0.09063444108761329,0.3378617796342467
gasv,1000,AKR_J,10,2,12.0,3.0,0.0,504,492.0,0.023809523809523808,0.8,0.0,0.046242774005145516
gasv,1000,AKR_J,10,32,334.0,5087.0,66.0,504,170.0,0.6626984126984127,0.06161224866260837,0.012808072967203571,0.11274261447720473
gasv,1000,AKR_J,10,4,65.0,19.0,5.0,504,439.0,0.12896825396825398,0.7738095238095238,0.20833333333333334,0.2210884329251701
gasv,1000,AKR_J,10,8,193.0,147.0,66.0,504,311.0,0.38293650793650796,0.5676470588235294,0.30985915492957744,0.4573459667527684
gasv,1000,AKR_J,2,16,285.0,1015.0,95.0,504,219.0,0.5654761904761905,0.21923076923076923,0.08558558558558559,0.3159645192550676
gasv,1000,AKR_J,2,2,16.0,2.0,1.0,504,488.0,0.031746031746031744,0.8888888888888888,0.3333333333333333,0.06130268132646321
gasv,1000,AKR_J,2,32,325.0,5191.0,65.0,504,179.0,0.6448412698412699,0.05891950688905004,0.012366818873668188,0.10797342039267559
gasv,1000,AKR_J,2,4,78.0,15.0,10.0,504,426.0,0.15476190476190477,0.8387096774193549,0.4,0.26130653003308
gasv,1000,AKR_J,2,8,197.0,121.0,65.0,504,307.0,0.39087301587301587,0.6194968553459119,0.34946236559139787,0.4793187300491947
gasv,1000,AKR_J,3,1,2.0,1.0,0.0,504,502.0,0.003968253968253968,0.6666666666666666,0.0,0.007889546233441874
gasv,1000,AKR_J,3,16,288.0,948.0,93.0,504,216.0,0.5714285714285714,0.23300970873786409,0.0893371757925072,0.33103447864351965
gasv,1000,AKR_J,3,2,16.0,4.0,0.0,504,488.0,0.031746031746031744,0.8,0.0,0.06106870155585339
gasv,1000,AKR_J,3,32,320.0,5102.0,60.0,504,184.0,0.6349206349206349,0.05901881224640354,0.01162340178225494,0.10799864846056251
gasv,1000,AKR_J,3,4,79.0,18.0,12.0,504,425.0,0.15674603174603174,0.8144329896907216,0.4,0.26289517200184936
gasv,1000,AKR_J,3,8,192.0,115.0,68.0,504,312.0,0.38095238095238093,0.6254071661237784,0.37158469945355194,0.4734895144072335
gasv,1000,AKR_J,4,1,1.0,1.0,0.0,504,503.0,0.001984126984126984,0.5,0.0,0.003952569091221548
gasv,1000,AKR_J,4,16,292.0,937.0,109.0,504,212.0,0.5793650793650794,0.23759153783563874,0.10420650095602295,0.3369878781601372
gasv,1000,AKR_J,4,2,13.0,1.0,2.0,504,491.0,0.025793650793650792,0.9285714285714286,0.6666666666666666,0.05019304966711886
gasv,1000,AKR_J,4,32,321.0,5271.0,62.0,504,183.0,0.6369047619047619,0.05740343347639485,0.011625726607912995,0.10531495911308825
gasv,1000,AKR_J,4,4,76.0,22.0,14.0,504,428.0,0.15079365079365079,0.7755102040816326,0.3888888888888889,0.25249169162636176
gasv,1000,AKR_J,4,8,193.0,125.0,71.0,504,311.0,0.38293650793650796,0.6069182389937107,0.3622448979591837,0.46958636995187103
gasv,1000,AKR_J,5,16,279.0,985.0,83.0,504,225.0,0.5535714285714286,0.22072784810126583,0.07771535580524344,0.31561085565242325
gasv,1000,AKR_J,5,2,11.0,2.0,0.0,504,493.0,0.021825396825396824,0.8461538461538461,0.0,0.04255319099910584
gasv,1000,AKR_J,5,32,321.0,5110.0,63.0,504,183.0,0.6369047619047619,0.05910513717547413,0.012178619756427604,0.10817186028239147
gasv,1000,AKR_J,5,4,71.0,21.0,9.0,504,433.0,0.14087301587301587,0.7717391304347826,0.3,0.23825503094635375
gasv,1000,AKR_J,5,8,187.0,138.0,57.0,504,317.0,0.37103174603174605,0.5753846153846154,0.2923076923076923,0.4511459542198443
gasv,1000,AKR_J,6,16,295.0,887.0,98.0,504,209.0,0.5853174603174603,0.24957698815566837,0.09949238578680203,0.3499406838275436
gasv,1000,AKR_J,6,2,18.0,3.0,1.0,504,486.0,0.03571428571428571,0.8571428571428571,0.25,0.06857142780342858
gasv,1000,AKR_J,6,32,323.0,5404.0,62.0,504,181.0,0.6408730158730159,0.056399511087829576,0.011342846688620564,0.10367517103760711
gasv,1000,AKR_J,6,4,66.0,18.0,10.0,504,438.0,0.13095238095238096,0.7857142857142857,0.35714285714285715,0.2244897934693878
gasv,1000,AKR_J,6,8,196.0,134.0,70.0,504,308.0,0.3888888888888889,0.593939393939394,0.3431372549019608,0.4700239760329866
gasv,1000,AKR_J,7,0.5,1.0,0.0,0.0,504,503.0,0.001984126984126984,1.0,0.0,0.003960396000078424
gasv,1000,AKR_J,7,16,286.0,941.0,108.0,504,218.0,0.5674603174603174,0.2330888345558272,0.10295519542421354,0.33044482545055154
gasv,1000,AKR_J,7,2,13.0,1.0,0.0,504,491.0,0.025793650793650792,0.9285714285714286,0.0,0.05019304966711886
gasv,1000,AKR_J,7,32,319.0,5184.0,59.0,504,185.0,0.6329365079365079,0.05796838088315464,0.011253099370589357,0.10620942080335165
gasv,1000,AKR_J,7,4,71.0,17.0,10.0,504,433.0,0.14087301587301587,0.8068181818181818,0.37037037037037035,0.23986486233382032
gasv,1000,AKR_J,7,8,198.0,148.0,64.0,504,306.0,0.39285714285714285,0.5722543352601156,0.3018867924528302,0.4658823481139377
gasv,1000,AKR_J,8,1,1.0,1.0,0.0,504,503.0,0.001984126984126984,0.5,0.0,0.003952569091221548
gasv,1000,AKR_J,8,16,297.0,1007.0,88.0,504,207.0,0.5892857142857143,0.227760736196319,0.08036529680365297,0.32853981898778295
gasv,1000,AKR_J,8,2,16.0,2.0,0.0,504,488.0,0.031746031746031744,0.8888888888888888,0.0,0.06130268132646321
gasv,1000,AKR_J,8,32,315.0,4891.0,61.0,504,189.0,0.625,0.06050710718401844,0.012318255250403877,0.1103327479526661
gasv,1000,AKR_J,8,4,83.0,22.0,12.0,504,421.0,0.16468253968253968,0.7904761904761904,0.35294117647058826,0.27257799386218223
gasv,1000,AKR_J,8,8,203.0,131.0,72.0,504,301.0,0.4027777777777778,0.6077844311377245,0.35467980295566504,0.48448686871412217
gasv,1000,AKR_J,9,1,2.0,1.0,0.0,504,502.0,0.003968253968253968,0.6666666666666666,0.0,0.007889546233441874
gasv,1000,AKR_J,9,16,289.0,953.0,93.0,504,215.0,0.5734126984126984,0.23268921095008052,0.08891013384321224,0.331042378482068
gasv,1000,AKR_J,9,2,20.0,2.0,0.0,504,484.0,0.03968253968253968,0.9090909090909091,0.0,0.07604562657491074
