,tool,threshold,strain,nTP,nFP,nTN,n_true,nFN,sensitivity,precision,specificity,f-score
32,mistrvar,100,AKR_J,110,6441,4,504,394,0.21825396825396826,0.016791329568004883,0.0006206361520558572,0.03118355643374946
33,mistrvar,1000,AKR_J,195,6356,20,504,309,0.3869047619047619,0.029766447870554113,0.003136762860727729,0.05527994197591811
34,mistrvar,10000,AKR_J,444,6107,191,504,60,0.8809523809523809,0.06777591207449245,0.030327087964433154,0.12586817727003574
35,pindel,10,AKR_J,46,79392,1,504,458,0.09126984126984126,0.0005790679523653667,1.2595568878868414e-05,0.0011508342296108576
36,pindel,100,AKR_J,223,79215,3,504,281,0.44246031746031744,0.002807220725597321,3.7870181019465275e-05,0.005579044682188966
37,pindel,1000,AKR_J,363,79075,41,504,141,0.7202380952380952,0.004569601450187567,0.0005182264017392184,0.009081584023211204
38,pindel,10000,AKR_J,502,78936,195,504,2,0.996031746031746,0.006319393741030741,0.0024642681123706258,0.012559105226083288
39,popdel,10,AKR_J,4,211,3,504,500,0.007936507936507936,0.018604651162790697,0.014018691588785047,0.011126560480966293
40,popdel,100,AKR_J,164,51,71,504,340,0.3253968253968254,0.7627906976744186,0.5819672131147541,0.4561891474072513
41,popdel,1000,AKR_J,205,10,97,504,299,0.40674603174603174,0.9534883720930233,0.9065420560747663,0.5702364353071122
42,popdel,10000,AKR_J,208,7,114,504,296,0.4126984126984127,0.9674418604651163,0.9421487603305785,0.57858135881198
43,rdxplorer,10,AKR_J,6,2559,0,504,498,0.011904761904761904,0.0023391812865497076,0.0,0.003910065681124954
44,rdxplorer,100,AKR_J,93,2472,15,504,411,0.18452380952380953,0.03625730994152047,0.006031363088057901,0.06060605786098631
45,rdxplorer,1000,AKR_J,182,2383,48,504,322,0.3611111111111111,0.0709551656920078,0.01974496092143151,0.11860540618291521
46,rdxplorer,10000,AKR_J,374,2191,181,504,130,0.7420634920634921,0.14580896686159844,0.07630691399662731,0.2437275958212338
47,smoove,10,AKR_J,86,343,44,504,418,0.17063492063492064,0.20046620046620048,0.11369509043927649,0.1843515491587833
48,smoove,100,AKR_J,299,130,179,504,205,0.5932539682539683,0.696969696969697,0.5792880258899676,0.6409431890301659
49,smoove,1000,AKR_J,325,104,199,504,179,0.6448412698412699,0.7575757575757576,0.6567656765676567,0.696677379812588
50,smoove,10000,AKR_J,341,88,247,504,163,0.6765873015873016,0.7948717948717948,0.7373134328358208,0.7309753433710019
51,sniffles,10,AKR_J,24,116,3,504,480,0.047619047619047616,0.17142857142857143,0.025210084033613446,0.07453415808803687
52,sniffles,100,AKR_J,77,63,12,504,427,0.1527777777777778,0.55,0.16,0.23913043137996223
53,sniffles,1000,AKR_J,84,56,13,504,420,0.16666666666666666,0.6,0.18840579710144928,0.26086956181474485
54,sniffles,10000,AKR_J,100,40,27,504,404,0.1984126984126984,0.7142857142857143,0.40298507462686567,0.31055900280853366
55,gasv,10,AKR_J,0,12396,0,504,504,0.0,0.0,0.0,0.0
56,BioGraph*,10,A_J,47,421,20,533,486,0.08818011257035648,0.10042735042735043,0.045351473922902494,0.09390608892717699
57,BioGraph*,100,A_J,279,189,131,533,254,0.5234521575984991,0.5961538461538461,0.409375,0.5574425524636404
58,BioGraph*,1000,A_J,304,164,150,533,229,0.5703564727954972,0.6495726495726496,0.47770700636942676,0.6073926024136902
59,BioGraph*,10000,A_J,323,145,198,533,210,0.6060037523452158,0.6901709401709402,0.577259475218659,0.6453546403757282
60,breakdancer,10,A_J,11,599,4,533,522,0.020637898686679174,0.018032786885245903,0.006633499170812604,0.019247589073436225
61,breakdancer,100,A_J,285,325,133,533,248,0.5347091932457786,0.4672131147540984,0.2903930131004367,0.49868765906468615
62,breakdancer,1000,A_J,360,250,190,533,173,0.6754221388367729,0.5901639344262295,0.4318181818181818,0.629921254865211
63,breakdancer,10000,A_J,374,236,245,533,159,0.701688555347092,0.6131147540983607,0.5093555093555093,0.6544181927479757
64,clever,10,A_J,67,467,39,533,466,0.12570356472795496,0.1254681647940075,0.07707509881422925,0.12558574945173845
65,clever,100,A_J,359,175,237,533,174,0.6735459662288931,0.6722846441947565,0.5752427184466019,0.6729147091518319
66,clever,1000,A_J,410,124,279,533,123,0.7692307692307693,0.7677902621722846,0.6923076923076923,0.7685098356747936
67,clever,10000,A_J,424,110,326,533,109,0.7954971857410882,0.7940074906367042,0.7477064220183486,0.7947516351124694
68,delly,10,A_J,75,838,28,533,458,0.14071294559099437,0.08214676889375684,0.03233256351039261,0.1037344351793283
69,delly,100,A_J,335,578,123,533,198,0.6285178236397748,0.3669222343921139,0.1754636233951498,0.4633471599372811
70,delly,1000,A_J,380,533,168,533,153,0.7129455909943715,0.41621029572836804,0.2396576319543509,0.5255878238376961
71,delly,10000,A_J,429,484,258,533,104,0.8048780487804879,0.46987951807228917,0.3477088948787062,0.5933609911959257
72,gasv,100,A_J,83,11776,4,533,450,0.15572232645403378,0.006998903786153976,0.00033955857385398983,0.013395738363339616
73,gasv,1000,A_J,309,11550,40,533,224,0.5797373358348968,0.026056159878573234,0.003451251078515962,0.0498708836183428
74,gasv,10000,A_J,526,11333,204,533,7,0.9868667917448405,0.0443544986929758,0.01768223975036838,0.08489347884106715
75,gridss,10,A_J,69,2343,7,533,464,0.1294559099437148,0.028606965174129355,0.0029787234042553193,0.04685908022726576
76,gridss,100,A_J,340,2072,46,533,193,0.6378986866791745,0.14096185737976782,0.021718602455146365,0.23089982725612807
77,gridss,1000,A_J,411,2001,83,533,122,0.7711069418386491,0.17039800995024876,0.03982725527831094,0.2791171447433946
78,gridss,10000,A_J,490,1922,247,533,43,0.9193245778611632,0.20315091210613598,0.11387736284001844,0.3327673994123251
79,indelminer,10,A_J,13,9367,0,533,520,0.024390243902439025,0.0013859275053304905,0.0,0.0026228175035981484
80,indelminer,100,A_J,68,9312,1,533,465,0.1275797373358349,0.007249466950959489,0.00010737678513905293,0.013719357400702643
81,indelminer,1000,A_J,147,9233,7,533,386,0.275797373358349,0.015671641791044775,0.0007575757575757576,0.029658023798362236
82,indelminer,10000,A_J,226,9154,68,533,307,0.42401500938086306,0.024093816631130065,0.007373671654738669,0.04559669019602187
83,lumpexpress,10,A_J,93,503,28,533,440,0.17448405253283303,0.15604026845637584,0.05273069679849341,0.1647475592316897
84,lumpexpress,100,A_J,309,287,128,533,224,0.5797373358348968,0.5184563758389261,0.30843373493975906,0.5473870632175178
85,lumpexpress,1000,A_J,344,252,150,533,189,0.6454033771106942,0.5771812080536913,0.373134328358209,0.6093888346967029
86,lumpexpress,10000,A_J,385,211,245,533,148,0.7223264540337712,0.6459731543624161,0.5372807017543859,0.6820194812866056
87,mistrvar,10,A_J,23,6482,0,533,510,0.043151969981238276,0.003535741737125288,0.0,0.0065359463124896955
88,mistrvar,100,A_J,136,6369,5,533,397,0.2551594746716698,0.020906994619523445,0.0007844367743959837,0.03864734159524023
89,mistrvar,1000,A_J,213,6292,22,533,320,0.399624765478424,0.032744043043812454,0.003484320557491289,0.060528557849858
90,mistrvar,10000,A_J,470,6035,207,533,63,0.8818011257035647,0.0722521137586472,0.0331624479333547,0.13356066924514073
91,pindel,10,A_J,51,79527,1,533,482,0.09568480300187618,0.0006408806454045087,1.2574187707474096e-05,0.0012732332564931775
92,pindel,100,A_J,235,79343,4,533,298,0.44090056285178236,0.0029530774837266583,5.041148373599506e-05,0.005866859599941633
93,pindel,1000,A_J,382,79196,39,533,151,0.7166979362101313,0.004800321696951419,0.0004922067268252667,0.009536767602587959
94,pindel,10000,A_J,530,79048,212,533,3,0.9943714821763602,0.0066601321973409735,0.002674741357557406,0.013231640965796506
95,popdel,10,A_J,5,202,0,533,528,0.009380863039399626,0.024154589371980676,0.0,0.013513509483894556
96,popdel,100,A_J,164,43,68,533,369,0.3076923076923077,0.7922705314009661,0.6126126126126126,0.44324323921362313
97,popdel,1000,A_J,202,5,88,533,331,0.3789868667917448,0.9758454106280193,0.946236559139785,0.5459459419163258
98,popdel,10000,A_J,205,2,105,533,328,0.38461538461538464,0.9903381642512077,0.9813084112149533,0.554054050024434
99,rdxplorer,10,A_J,5,2818,1,533,528,0.009380863039399626,0.001771165426850868,0.000354735721887194,0.0029797351111530077
100,rdxplorer,100,A_J,76,2747,18,533,457,0.1425891181988743,0.026921714488133193,0.0065099457504520794,0.045292011630817045
101,rdxplorer,1000,A_J,169,2654,39,533,364,0.3170731707317073,0.05986539142755933,0.014481990345339769,0.10071513439601362
102,rdxplorer,10000,A_J,388,2435,167,533,145,0.7279549718574109,0.13744243712362736,0.06418139892390469,0.2312276492947025
103,smoove,10,A_J,94,318,43,533,439,0.17636022514071295,0.22815533980582525,0.11911357340720222,0.19894179402377327
104,smoove,100,A_J,314,98,183,533,219,0.5891181988742964,0.7621359223300971,0.6512455516014235,0.6645502596322387
105,smoove,1000,A_J,345,67,210,533,188,0.6472795497185742,0.837378640776699,0.7581227436823105,0.7301587252407045
106,smoove,10000,A_J,361,51,262,533,172,0.6772983114446529,0.8762135922330098,0.8370607028753994,0.7640211591031383
107,sniffles,10,A_J,58,149,9,533,475,0.10881801125703565,0.28019323671497587,0.056962025316455694,0.1567567527271367
108,sniffles,100,A_J,149,58,32,533,384,0.2795497185741088,0.7198067632850241,0.35555555555555557,0.40270269867308256
109,sniffles,1000,A_J,154,53,37,533,379,0.28893058161350843,0.7439613526570048,0.4111111111111111,0.41621621218659616
110,sniffles,10000,A_J,166,41,65,533,367,0.31144465290806755,0.8019323671497585,0.6132075471698113,0.4486486446190286
111,gasv,10,A_J,0,11859,0,533,533,0.0,0.0,0.0,0.0
112,BioGraph*,10,BALB_CJ,45,417,13,545,500,0.08256880733944955,0.09740259740259741,0.030232558139534883,0.08937437437855594
113,BioGraph*,100,BALB_CJ,269,193,122,545,276,0.4935779816513762,0.5822510822510822,0.3873015873015873,0.5342601737827266
114,BioGraph*,1000,BALB_CJ,294,168,139,545,251,0.5394495412844037,0.6363636363636364,0.4527687296416938,0.583912606751942
115,BioGraph*,10000,BALB_CJ,317,145,196,545,228,0.581651376146789,0.6861471861471862,0.5747800586510264,0.6295928450836203
116,breakdancer,10,BALB_CJ,8,470,5,545,537,0.014678899082568808,0.016736401673640166,0.010526315789473684,0.015640268726238502
117,breakdancer,100,BALB_CJ,283,195,152,545,262,0.5192660550458715,0.5920502092050209,0.43804034582132567,0.5532746773283875
118,breakdancer,1000,BALB_CJ,355,123,211,545,190,0.6513761467889908,0.7426778242677824,0.6317365269461078,0.694037140671496
119,breakdancer,10000,BALB_CJ,371,107,269,545,174,0.6807339449541284,0.7761506276150628,0.7154255319148937,0.7253176880810758
120,clever,10,BALB_CJ,69,588,33,545,476,0.12660550458715597,0.1050228310502283,0.05314009661835749,0.11480864728966719
121,clever,100,BALB_CJ,385,272,230,545,160,0.7064220183486238,0.5859969558599696,0.4581673306772908,0.6405989967073044
122,clever,1000,BALB_CJ,438,219,276,545,107,0.8036697247706422,0.6666666666666666,0.5575757575757576,0.7287853527805157
123,clever,10000,BALB_CJ,453,204,334,545,92,0.8311926605504587,0.6894977168949772,0.620817843866171,0.7537437554427452
124,delly,10,BALB_CJ,76,881,26,545,469,0.13944954128440368,0.0794148380355277,0.02866593164277839,0.1011983975066979
125,delly,100,BALB_CJ,331,626,112,545,214,0.6073394495412844,0.3458725182863114,0.15176151761517614,0.440745667812956
126,delly,1000,BALB_CJ,376,581,145,545,169,0.689908256880734,0.3928944618599791,0.19972451790633608,0.5006657743375899
127,delly,10000,BALB_CJ,433,524,264,545,112,0.7944954128440367,0.45245559038662486,0.3350253807106599,0.5765645759354593
128,gasv,100,BALB_CJ,88,11185,7,545,457,0.1614678899082569,0.00780626275170762,0.0006254467476769121,0.01489253592847064
129,gasv,1000,BALB_CJ,357,10916,59,545,188,0.655045871559633,0.031668588663177503,0.005375854214123007,0.06041631321735197
130,gasv,10000,BALB_CJ,536,10737,223,545,9,0.9834862385321101,0.04754723676040096,0.020346715328467154,0.09070908695233251
131,gridss,10,BALB_CJ,68,2447,7,545,477,0.12477064220183487,0.027037773359840953,0.0028524857375713123,0.04444444151677793
132,gridss,100,BALB_CJ,343,2172,52,545,202,0.6293577981651376,0.1363817097415507,0.023381294964028777,0.22418300360828103
133,gridss,1000,BALB_CJ,413,2102,93,545,132,0.7577981651376147,0.16421471172962226,0.04236902050113895,0.26993463759520914
134,gridss,10000,BALB_CJ,501,2014,266,545,44,0.9192660550458716,0.1992047713717694,0.11666666666666667,0.32745097746449026
135,indelminer,10,BALB_CJ,13,9764,1,545,532,0.023853211009174313,0.0013296512222563158,0.00010240655401945725,0.0025188906874174005
136,indelminer,100,BALB_CJ,57,9720,2,545,488,0.10458715596330276,0.005830009205277692,0.0002057189878625797,0.011044370245642244
137,indelminer,1000,BALB_CJ,144,9633,12,545,401,0.26422018348623855,0.01472844430806996,0.001244167962674961,0.02790156846304192
138,indelminer,10000,BALB_CJ,247,9530,91,545,298,0.45321100917431195,0.025263373222870002,0.009458476249870076,0.04785894106525078
139,lumpexpress,10,BALB_CJ,87,555,29,545,458,0.1596330275229358,0.13551401869158877,0.04965753424657534,0.14658803210162907
140,lumpexpress,100,BALB_CJ,319,323,133,545,226,0.5853211009174312,0.4968847352024922,0.2916666666666667,0.5374894642836003
141,lumpexpress,1000,BALB_CJ,357,285,156,545,188,0.655045871559633,0.5560747663551402,0.35374149659863946,0.6015164230030612
142,lumpexpress,10000,BALB_CJ,404,238,261,545,141,0.7412844036697248,0.6292834890965732,0.5230460921843687,0.6807076614192363
143,mistrvar,10,BALB_CJ,21,6307,0,545,524,0.03853211009174312,0.00331858407079646,0.0,0.0061108671561656575
144,mistrvar,100,BALB_CJ,122,6206,5,545,423,0.22385321100917432,0.019279393173198482,0.0008050233456770246,0.035501235263251066
145,mistrvar,1000,BALB_CJ,202,6126,26,545,343,0.3706422018348624,0.03192161820480405,0.0042262678803641094,0.058780734754012
146,mistrvar,10000,BALB_CJ,490,5838,233,545,55,0.8990825688073395,0.07743362831858407,0.03837917970680283,0.14258693292075136
147,popdel,10,BALB_CJ,14,213,1,545,531,0.025688073394495414,0.06167400881057269,0.004672897196261682,0.03626942590019243
148,popdel,100,BALB_CJ,179,48,70,545,366,0.3284403669724771,0.788546255506608,0.5932203389830508,0.46373056579656513
149,popdel,1000,BALB_CJ,217,10,91,545,328,0.3981651376146789,0.9559471365638766,0.900990099009901,0.5621761616514873
150,popdel,10000,BALB_CJ,220,7,113,545,325,0.4036697247706422,0.9691629955947136,0.9416666666666667,0.569948182376876
151,rdxplorer,10,BALB_CJ,4,2541,1,545,541,0.007339449541284404,0.0015717092337917485,0.0003933910306845004,0.002588993858414881
152,rdxplorer,100,BALB_CJ,130,2415,24,545,415,0.23853211009174313,0.05108055009823183,0.00984009840098401,0.08414239191666416
153,rdxplorer,1000,BALB_CJ,229,2316,63,545,316,0.42018348623853213,0.0899803536345776,0.02648171500630517,0.1482200618195767
154,rdxplorer,10000,BALB_CJ,405,2140,194,545,140,0.7431192660550459,0.15913555992141454,0.0831191088260497,0.26213591942475467
155,smoove,10,BALB_CJ,90,350,43,545,455,0.1651376146788991,0.20454545454545456,0.10941475826972011,0.18274111180808592
156,smoove,100,BALB_CJ,320,120,186,545,225,0.5871559633027523,0.7272727272727273,0.6078431372549019,0.6497461879502179
157,smoove,1000,BALB_CJ,355,85,214,545,190,0.6513761467889908,0.8068181818181818,0.7157190635451505,0.7208121777979336
158,smoove,10000,BALB_CJ,375,65,279,545,170,0.6880733944954128,0.8522727272727273,0.811046511627907,0.7614213148537712
159,sniffles,10,BALB_CJ,55,164,14,545,490,0.10091743119266056,0.2511415525114155,0.07865168539325842,0.1439790535019943
160,sniffles,100,BALB_CJ,158,61,47,545,387,0.28990825688073396,0.7214611872146118,0.4351851851851852,0.4136125613553974
161,sniffles,1000,BALB_CJ,166,53,49,545,379,0.30458715596330277,0.7579908675799086,0.4803921568627451,0.4345549697323608
162,sniffles,10000,BALB_CJ,180,39,77,545,365,0.3302752293577982,0.821917808219178,0.6637931034482759,0.4712041843920466
163,gasv,10,BALB_CJ,0,11273,0,545,545,0.0,0.0,0.0,0.0
164,BioGraph*,10,C3H_HeJ,41,416,17,539,498,0.07606679035250463,0.08971553610503283,0.03926096997690531,0.0823293123029672
165,BioGraph*,100,C3H_HeJ,251,206,108,539,288,0.46567717996289426,0.5492341356673961,0.34394904458598724,0.5040160592909187
166,BioGraph*,1000,C3H_HeJ,278,179,126,539,261,0.5157699443413729,0.6083150984682714,0.4131147540983607,0.5582329267607983
167,BioGraph*,10000,C3H_HeJ,300,157,180,539,239,0.5565862708719852,0.6564551422319475,0.5341246290801187,0.6024096335881075
168,breakdancer,10,C3H_HeJ,11,468,6,539,528,0.02040816326530612,0.022964509394572025,0.012658227848101266,0.021610996982006775
169,breakdancer,100,C3H_HeJ,266,213,142,539,273,0.4935064935064935,0.5553235908141962,0.4,0.5225933152531256
170,breakdancer,1000,C3H_HeJ,338,141,203,539,201,0.62708719851577,0.7056367432150313,0.5901162790697675,0.6640471462943829
171,breakdancer,10000,C3H_HeJ,351,128,253,539,188,0.6512059369202227,0.732776617954071,0.6640419947506562,0.6895874213434988
172,clever,10,C3H_HeJ,82,654,37,539,457,0.15213358070500926,0.11141304347826086,0.053545586107091175,0.12862744609975874
173,clever,100,C3H_HeJ,373,363,211,539,166,0.6920222634508348,0.5067934782608695,0.367595818815331,0.5850980343350527
174,clever,1000,C3H_HeJ,429,307,253,539,110,0.7959183673469388,0.5828804347826086,0.4517857142857143,0.6729411715899547
175,clever,10000,C3H_HeJ,447,289,321,539,92,0.8293135435992579,0.6073369565217391,0.5262295081967213,0.7011764657076017
176,delly,10,C3H_HeJ,73,932,19,539,466,0.13543599257884972,0.07263681592039802,0.019978969505783387,0.09455958094768505
177,delly,100,C3H_HeJ,333,672,108,539,206,0.6178107606679035,0.33134328358208953,0.13846153846153847,0.4313471457145242
178,delly,1000,C3H_HeJ,371,634,138,539,168,0.6883116883116883,0.3691542288557214,0.17875647668393782,0.4805699436419855
179,delly,10000,C3H_HeJ,429,576,257,539,110,0.7959183673469388,0.42686567164179107,0.3085234093637455,0.5556994773207419
180,gasv,100,C3H_HeJ,76,13236,5,539,463,0.14100185528756956,0.005709134615384615,0.0003776149837625557,0.010973936151865954
181,gasv,1000,C3H_HeJ,333,12979,40,539,206,0.6178107606679035,0.02501502403846154,0.00307243259850987,0.048083170142191524
182,gasv,10000,C3H_HeJ,533,12779,198,539,6,0.9888682745825603,0.0400390625,0.015257763735840334,0.07696195145762001
183,gridss,10,C3H_HeJ,63,2652,9,539,476,0.11688311688311688,0.023204419889502764,0.0033821871476888386,0.038721570683965735
184,gridss,100,C3H_HeJ,336,2379,49,539,203,0.6233766233766234,0.12375690607734807,0.02018121911037891,0.2065150556255759
185,gridss,1000,C3H_HeJ,406,2309,86,539,133,0.7532467532467533,0.14953959484346224,0.03590814196242171,0.24953902612342468
186,gridss,10000,C3H_HeJ,489,2226,233,539,50,0.9072356215213359,0.18011049723756906,0.0947539650264335,0.300553162570874
187,indelminer,10,C3H_HeJ,6,7988,0,539,533,0.011131725417439703,0.0007505629221916438,0.0,0.0014063037502570833
188,indelminer,100,C3H_HeJ,57,7937,1,539,482,0.10575139146567718,0.007130347760820615,0.00012597631645250694,0.01335989568744124
189,indelminer,1000,C3H_HeJ,137,7857,16,539,402,0.2541743970315399,0.01713785339004253,0.0020322621618188747,0.032110628137927526
190,indelminer,10000,C3H_HeJ,225,7769,88,539,314,0.4174397031539889,0.02814610958218664,0.011200203640066183,0.052736433833462486
191,lumpexpress,10,C3H_HeJ,104,581,32,539,435,0.19294990723562153,0.15182481751824817,0.052202283849918436,0.16993463559401578
192,lumpexpress,100,C3H_HeJ,324,361,123,539,215,0.601113172541744,0.472992700729927,0.25413223140495866,0.5294117597770223
193,lumpexpress,1000,C3H_HeJ,354,331,146,539,185,0.6567717996289425,0.5167883211678832,0.3060796645702306,0.5784313676201596
194,lumpexpress,10000,C3H_HeJ,390,295,244,539,149,0.7235621521335807,0.5693430656934306,0.45269016697588127,0.6372548970319242
195,mistrvar,10,C3H_HeJ,19,7369,1,539,520,0.03525046382189239,0.0025717379534380075,0.000135685210312076,0.004793741636557802
196,mistrvar,100,C3H_HeJ,118,7270,3,539,421,0.2189239332096475,0.01597184623714131,0.00041248453183005636,0.02977166518897332
197,mistrvar,1000,C3H_HeJ,212,7176,29,539,327,0.39332096474953615,0.028695181375203032,0.004024982650936849,0.053488077450863036
198,mistrvar,10000,C3H_HeJ,482,6906,207,539,57,0.8942486085343229,0.06524093123984841,0.029101644875579924,0.12160968713926974
199,pindel,10,C3H_HeJ,44,91486,1,539,495,0.08163265306122448,0.0004807167049054955,1.0930514717938068e-05,0.0009558047690657085
200,pindel,100,C3H_HeJ,247,91283,7,539,292,0.4582560296846011,0.0026985687752649405,7.667871617920912e-05,0.00536554094519447
201,pindel,1000,C3H_HeJ,391,91139,50,539,148,0.725417439703154,0.004271823445864744,0.0005483117481275153,0.00849362966126611
202,pindel,10000,C3H_HeJ,535,90995,200,539,4,0.9925788497217068,0.005845078116464547,0.0021931026920335543,0.011621718377337753
203,popdel,10,C3H_HeJ,9,229,0,539,530,0.016697588126159554,0.037815126050420166,0.0,0.023166018916368884
204,popdel,100,C3H_HeJ,192,46,81,539,347,0.3562152133580705,0.8067226890756303,0.6377952755905512,0.4942084899588392
205,popdel,1000,C3H_HeJ,226,12,98,539,313,0.41929499072356213,0.9495798319327731,0.8909090909090909,0.5817245774749267
206,popdel,10000,C3H_HeJ,229,9,117,539,310,0.424860853432282,0.9621848739495799,0.9285714285714286,0.5894465851969345
207,rdxplorer,10,C3H_HeJ,4,2528,3,539,535,0.0074211502782931356,0.001579778830963665,0.001185302252074279,0.0026050117590486906
208,rdxplorer,100,C3H_HeJ,150,2382,34,539,389,0.2782931354359926,0.05924170616113744,0.014072847682119206,0.09768804660111656
209,rdxplorer,1000,C3H_HeJ,255,2277,68,539,284,0.47309833024118736,0.10071090047393365,0.028997867803837955,0.16606968124781138
210,rdxplorer,10000,C3H_HeJ,408,2124,176,539,131,0.7569573283858998,0.16113744075829384,0.07652173913043478,0.26571149173299535
211,smoove,10,C3H_HeJ,103,358,48,539,436,0.19109461966604824,0.22342733188720174,0.11822660098522167,0.2059999950304201
212,smoove,100,C3H_HeJ,321,140,184,539,218,0.5955473098330241,0.6963123644251626,0.5679012345679012,0.64199999503042
213,smoove,1000,C3H_HeJ,351,110,213,539,188,0.6512059369202227,0.7613882863340564,0.6594427244582043,0.7019999950304201
214,smoove,10000,C3H_HeJ,372,89,272,539,167,0.6901669758812616,0.806941431670282,0.7534626038781164,0.7439999950304201
215,sniffles,10,C3H_HeJ,63,186,20,539,476,0.11688311688311688,0.25301204819277107,0.0970873786407767,0.15989847283455524
216,sniffles,100,C3H_HeJ,161,88,49,539,378,0.2987012987012987,0.6465863453815262,0.35766423357664234,0.40862943730156026
217,sniffles,1000,C3H_HeJ,168,81,54,539,371,0.3116883116883117,0.6746987951807228,0.4,0.42639593476348914
218,sniffles,10000,C3H_HeJ,190,59,81,539,349,0.3525046382189239,0.7630522088353414,0.5785714285714286,0.4822334982152658
219,gasv,10,C3H_HeJ,0,13312,0,539,539,0.0,0.0,0.0,0.0
220,BioGraph*,10,CBA_J,44,445,18,586,542,0.07508532423208192,0.08997955010224949,0.038876889848812095,0.08186046015698895
221,BioGraph*,100,CBA_J,272,217,112,586,314,0.4641638225255973,0.556237218813906,0.3404255319148936,0.5060465066686166
222,BioGraph*,1000,CBA_J,302,187,133,586,284,0.515358361774744,0.6175869120654397,0.415625,0.5618604601569888
223,BioGraph*,10000,CBA_J,327,162,192,586,259,0.5580204778156996,0.6687116564417178,0.5423728813559322,0.6083720880639655
