,tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true
98,delly,1000,AKR_J,3,16,278.0,221.0,119.0,504
99,delly,1000,AKR_J,3,2,87.0,17.0,17.0,504
100,delly,1000,AKR_J,3,32,329.0,412.0,136.0,504
101,delly,1000,AKR_J,3,4,152.0,50.0,49.0,504
102,delly,1000,AKR_J,3,8,218.0,116.0,83.0,504
103,delly,1000,AKR_J,4,0.1,1.0,1.0,0.0,504
104,delly,1000,AKR_J,4,0.5,8.0,3.0,1.0,504
105,delly,1000,AKR_J,4,1,36.0,4.0,1.0,504
106,delly,1000,AKR_J,4,16,268.0,249.0,112.0,504
107,delly,1000,AKR_J,4,2,101.0,11.0,24.0,504
108,delly,1000,AKR_J,4,32,337.0,414.0,134.0,504
109,delly,1000,AKR_J,4,4,156.0,35.0,50.0,504
110,delly,1000,AKR_J,4,8,207.0,115.0,81.0,504
111,delly,1000,AKR_J,5,0.1,1.0,0.0,0.0,504
112,delly,1000,AKR_J,5,0.5,13.0,2.0,0.0,504
113,delly,1000,AKR_J,5,1,39.0,2.0,2.0,504
114,delly,1000,AKR_J,5,16,283.0,249.0,114.0,504
115,delly,1000,AKR_J,5,2,88.0,18.0,17.0,504
116,delly,1000,AKR_J,5,32,330.0,420.0,133.0,504
117,delly,1000,AKR_J,5,4,159.0,43.0,57.0,504
118,delly,1000,AKR_J,5,8,207.0,105.0,88.0,504
119,delly,1000,AKR_J,6,0.5,15.0,3.0,0.0,504
120,delly,1000,AKR_J,6,1,38.0,5.0,3.0,504
121,delly,1000,AKR_J,6,16,271.0,233.0,118.0,504
122,delly,1000,AKR_J,6,2,90.0,8.0,17.0,504
123,delly,1000,AKR_J,6,32,323.0,431.0,131.0,504
124,delly,1000,AKR_J,6,4,154.0,51.0,54.0,504
125,delly,1000,AKR_J,6,8,217.0,106.0,82.0,504
126,delly,1000,AKR_J,7,0.1,1.0,0.0,0.0,504
127,delly,1000,AKR_J,7,0.5,11.0,2.0,0.0,504
128,delly,1000,AKR_J,7,1,45.0,4.0,5.0,504
129,delly,1000,AKR_J,7,16,271.0,239.0,117.0,504
130,delly,1000,AKR_J,7,2,81.0,16.0,13.0,504
131,delly,1000,AKR_J,7,32,331.0,414.0,136.0,504
132,delly,1000,AKR_J,7,4,159.0,40.0,57.0,504
133,delly,1000,AKR_J,7,8,216.0,101.0,96.0,504
134,delly,1000,AKR_J,8,0.5,17.0,1.0,2.0,504
135,delly,1000,AKR_J,8,1,36.0,6.0,3.0,504
136,delly,1000,AKR_J,8,16,280.0,223.0,124.0,504
137,delly,1000,AKR_J,8,2,109.0,9.0,27.0,504
138,delly,1000,AKR_J,8,32,331.0,418.0,137.0,504
139,delly,1000,AKR_J,8,4,154.0,38.0,47.0,504
140,delly,1000,AKR_J,8,8,219.0,115.0,88.0,504
141,delly,1000,AKR_J,9,0.5,18.0,0.0,0.0,504
142,delly,1000,AKR_J,9,1,37.0,6.0,0.0,504
143,delly,1000,AKR_J,9,16,282.0,234.0,117.0,504
144,delly,1000,AKR_J,9,2,91.0,11.0,20.0,504
145,delly,1000,AKR_J,9,32,324.0,425.0,135.0,504
146,delly,1000,AKR_J,9,4,149.0,40.0,48.0,504
147,delly,1000,AKR_J,9,8,222.0,108.0,92.0,504
148,gasv,1000,AKR_J,1,1,2.0,0.0,0.0,504
149,gasv,1000,AKR_J,1,16,284.0,940.0,93.0,504
150,gasv,1000,AKR_J,1,2,13.0,4.0,0.0,504
151,gasv,1000,AKR_J,1,32,314.0,5122.0,59.0,504
152,gasv,1000,AKR_J,1,4,74.0,16.0,13.0,504
153,gasv,1000,AKR_J,1,8,198.0,141.0,64.0,504
154,gasv,1000,AKR_J,10,16,286.0,903.0,90.0,504
155,gasv,1000,AKR_J,10,2,12.0,3.0,0.0,504
156,gasv,1000,AKR_J,10,32,334.0,5087.0,66.0,504
157,gasv,1000,AKR_J,10,4,65.0,19.0,5.0,504
158,gasv,1000,AKR_J,10,8,193.0,147.0,66.0,504
159,gasv,1000,AKR_J,2,16,285.0,1015.0,95.0,504
160,gasv,1000,AKR_J,2,2,16.0,2.0,1.0,504
161,gasv,1000,AKR_J,2,32,325.0,5191.0,65.0,504
162,gasv,1000,AKR_J,2,4,78.0,15.0,10.0,504
163,gasv,1000,AKR_J,2,8,197.0,121.0,65.0,504
164,gasv,1000,AKR_J,3,1,2.0,1.0,0.0,504
165,gasv,1000,AKR_J,3,16,288.0,948.0,93.0,504
166,gasv,1000,AKR_J,3,2,16.0,4.0,0.0,504
167,gasv,1000,AKR_J,3,32,320.0,5102.0,60.0,504
168,gasv,1000,AKR_J,3,4,79.0,18.0,12.0,504
169,gasv,1000,AKR_J,3,8,192.0,115.0,68.0,504
170,gasv,1000,AKR_J,4,1,1.0,1.0,0.0,504
171,gasv,1000,AKR_J,4,16,292.0,937.0,109.0,504
172,gasv,1000,AKR_J,4,2,13.0,1.0,2.0,504
173,gasv,1000,AKR_J,4,32,321.0,5271.0,62.0,504
174,gasv,1000,AKR_J,4,4,76.0,22.0,14.0,504
175,gasv,1000,AKR_J,4,8,193.0,125.0,71.0,504
176,gasv,1000,AKR_J,5,16,279.0,985.0,83.0,504
177,gasv,1000,AKR_J,5,2,11.0,2.0,0.0,504
178,gasv,1000,AKR_J,5,32,321.0,5110.0,63.0,504
179,gasv,1000,AKR_J,5,4,71.0,21.0,9.0,504
180,gasv,1000,AKR_J,5,8,187.0,138.0,57.0,504
181,gasv,1000,AKR_J,6,16,295.0,887.0,98.0,504
182,gasv,1000,AKR_J,6,2,18.0,3.0,1.0,504
183,gasv,1000,AKR_J,6,32,323.0,5404.0,62.0,504
184,gasv,1000,AKR_J,6,4,66.0,18.0,10.0,504
185,gasv,1000,AKR_J,6,8,196.0,134.0,70.0,504
186,gasv,1000,AKR_J,7,0.5,1.0,0.0,0.0,504
187,gasv,1000,AKR_J,7,16,286.0,941.0,108.0,504
188,gasv,1000,AKR_J,7,2,13.0,1.0,0.0,504
189,gasv,1000,AKR_J,7,32,319.0,5184.0,59.0,504
190,gasv,1000,AKR_J,7,4,71.0,17.0,10.0,504
191,gasv,1000,AKR_J,7,8,198.0,148.0,64.0,504
192,gasv,1000,AKR_J,8,1,1.0,1.0,0.0,504
193,gasv,1000,AKR_J,8,16,297.0,1007.0,88.0,504
194,gasv,1000,AKR_J,8,2,16.0,2.0,0.0,504
195,gasv,1000,AKR_J,8,32,315.0,4891.0,61.0,504
196,gasv,1000,AKR_J,8,4,83.0,22.0,12.0,504
197,gasv,1000,AKR_J,8,8,203.0,131.0,72.0,504
198,gasv,1000,AKR_J,9,1,2.0,1.0,0.0,504
199,gasv,1000,AKR_J,9,16,289.0,953.0,93.0,504
200,gasv,1000,AKR_J,9,2,20.0,2.0,0.0,504
201,gasv,1000,AKR_J,9,32,318.0,5193.0,55.0,504
202,gasv,1000,AKR_J,9,4,80.0,19.0,18.0,504
203,gasv,1000,AKR_J,9,8,195.0,144.0,67.0,504
204,gridss,1000,AKR_J,1,16,352.0,1696.0,87.0,504
205,gridss,1000,AKR_J,1,32,373.0,1908.0,90.0,504
206,gridss,1000,AKR_J,1,4,238.0,954.0,53.0,504
207,gridss,1000,AKR_J,1,8,318.0,1421.0,79.0,504
208,gridss,1000,AKR_J,10,16,353.0,1701.0,87.0,504
209,gridss,1000,AKR_J,10,32,371.0,1896.0,86.0,504
210,gridss,1000,AKR_J,10,4,237.0,974.0,49.0,504
211,gridss,1000,AKR_J,10,8,311.0,1412.0,79.0,504
212,gridss,1000,AKR_J,2,16,348.0,1695.0,81.0,504
213,gridss,1000,AKR_J,2,32,371.0,1903.0,87.0,504
214,gridss,1000,AKR_J,2,4,230.0,926.0,53.0,504
215,gridss,1000,AKR_J,2,8,311.0,1397.0,73.0,504
216,gridss,1000,AKR_J,3,16,354.0,1707.0,82.0,504
217,gridss,1000,AKR_J,3,32,372.0,1898.0,89.0,504
218,gridss,1000,AKR_J,3,4,238.0,976.0,49.0,504
219,gridss,1000,AKR_J,3,8,311.0,1422.0,70.0,504
220,gridss,1000,AKR_J,4,16,349.0,1695.0,87.0,504
221,gridss,1000,AKR_J,4,32,375.0,1896.0,88.0,504
222,gridss,1000,AKR_J,4,4,229.0,927.0,46.0,504
223,gridss,1000,AKR_J,4,8,323.0,1410.0,73.0,504
224,gridss,1000,AKR_J,5,16,353.0,1685.0,82.0,504
225,gridss,1000,AKR_J,5,32,371.0,1903.0,86.0,504
226,gridss,1000,AKR_J,5,4,243.0,934.0,54.0,504
227,gridss,1000,AKR_J,5,8,327.0,1380.0,83.0,504
228,gridss,1000,AKR_J,6,16,358.0,1673.0,88.0,504
229,gridss,1000,AKR_J,6,32,373.0,1895.0,84.0,504
230,gridss,1000,AKR_J,6,4,238.0,940.0,52.0,504
231,gridss,1000,AKR_J,6,8,317.0,1386.0,75.0,504
232,gridss,1000,AKR_J,7,16,350.0,1663.0,88.0,504
233,gridss,1000,AKR_J,7,32,377.0,1911.0,91.0,504
234,gridss,1000,AKR_J,7,4,245.0,962.0,60.0,504
235,gridss,1000,AKR_J,7,8,318.0,1400.0,82.0,504
236,gridss,1000,AKR_J,8,16,355.0,1685.0,83.0,504
237,gridss,1000,AKR_J,8,32,375.0,1901.0,91.0,504
238,gridss,1000,AKR_J,8,4,245.0,935.0,67.0,504
239,gridss,1000,AKR_J,8,8,323.0,1366.0,81.0,504
240,gridss,1000,AKR_J,9,16,351.0,1687.0,85.0,504
241,gridss,1000,AKR_J,9,32,372.0,1929.0,89.0,504
242,gridss,1000,AKR_J,9,4,237.0,941.0,56.0,504
243,gridss,1000,AKR_J,9,8,324.0,1406.0,85.0,504
244,popdel,1000,AKR_J,1,0.1,1.0,0.0,0.0,504
245,popdel,1000,AKR_J,1,0.5,1.0,0.0,0.0,504
246,popdel,1000,AKR_J,1,1,15.0,0.0,0.0,504
247,popdel,1000,AKR_J,1,16,183.0,11.0,74.0,504
248,popdel,1000,AKR_J,1,2,54.0,3.0,4.0,504
249,popdel,1000,AKR_J,1,32,195.0,13.0,84.0,504
250,popdel,1000,AKR_J,1,4,113.0,7.0,32.0,504
251,popdel,1000,AKR_J,1,8,163.0,8.0,59.0,504
252,popdel,1000,AKR_J,10,0.5,4.0,0.0,0.0,504
253,popdel,1000,AKR_J,10,1,17.0,1.0,0.0,504
254,popdel,1000,AKR_J,10,16,186.0,8.0,77.0,504
255,popdel,1000,AKR_J,10,2,54.0,2.0,7.0,504
256,popdel,1000,AKR_J,10,32,200.0,9.0,92.0,504
257,popdel,1000,AKR_J,10,4,119.0,7.0,33.0,504
258,popdel,1000,AKR_J,10,8,171.0,5.0,60.0,504
259,popdel,1000,AKR_J,2,0.5,2.0,0.0,0.0,504
260,popdel,1000,AKR_J,2,1,15.0,0.0,0.0,504
261,popdel,1000,AKR_J,2,16,188.0,9.0,77.0,504
262,popdel,1000,AKR_J,2,2,48.0,1.0,5.0,504
263,popdel,1000,AKR_J,2,32,196.0,11.0,84.0,504
264,popdel,1000,AKR_J,2,4,116.0,2.0,34.0,504
265,popdel,1000,AKR_J,2,8,167.0,8.0,62.0,504
266,popdel,1000,AKR_J,3,0.5,3.0,1.0,0.0,504
267,popdel,1000,AKR_J,3,1,14.0,0.0,0.0,504
268,popdel,1000,AKR_J,3,16,180.0,10.0,76.0,504
269,popdel,1000,AKR_J,3,2,44.0,1.0,1.0,504
270,popdel,1000,AKR_J,3,32,193.0,8.0,87.0,504
271,popdel,1000,AKR_J,3,4,125.0,2.0,33.0,504
272,popdel,1000,AKR_J,3,8,166.0,10.0,58.0,504
273,popdel,1000,AKR_J,4,0.5,1.0,0.0,0.0,504
274,popdel,1000,AKR_J,4,1,16.0,0.0,0.0,504
275,popdel,1000,AKR_J,4,16,183.0,9.0,73.0,504
276,popdel,1000,AKR_J,4,2,55.0,3.0,3.0,504
277,popdel,1000,AKR_J,4,32,199.0,10.0,93.0,504
278,popdel,1000,AKR_J,4,4,108.0,3.0,25.0,504
279,popdel,1000,AKR_J,4,8,175.0,10.0,71.0,504
280,popdel,1000,AKR_J,5,1,8.0,0.0,0.0,504
281,popdel,1000,AKR_J,5,16,190.0,5.0,80.0,504
282,popdel,1000,AKR_J,5,2,47.0,4.0,3.0,504
283,popdel,1000,AKR_J,5,32,201.0,11.0,94.0,504
284,popdel,1000,AKR_J,5,4,112.0,1.0,27.0,504
285,popdel,1000,AKR_J,5,8,163.0,5.0,55.0,504
286,popdel,1000,AKR_J,6,1,12.0,0.0,0.0,504
287,popdel,1000,AKR_J,6,16,183.0,9.0,77.0,504
288,popdel,1000,AKR_J,6,2,53.0,1.0,4.0,504
289,popdel,1000,AKR_J,6,32,194.0,12.0,87.0,504
290,popdel,1000,AKR_J,6,4,110.0,7.0,28.0,504
291,popdel,1000,AKR_J,6,8,167.0,9.0,65.0,504
292,popdel,1000,AKR_J,7,0.5,2.0,0.0,0.0,504
293,popdel,1000,AKR_J,7,1,8.0,0.0,0.0,504
294,popdel,1000,AKR_J,7,16,188.0,12.0,81.0,504
295,popdel,1000,AKR_J,7,2,57.0,2.0,3.0,504
296,popdel,1000,AKR_J,7,32,192.0,13.0,88.0,504
297,popdel,1000,AKR_J,7,4,119.0,5.0,31.0,504
298,popdel,1000,AKR_J,7,8,165.0,6.0,55.0,504
299,popdel,1000,AKR_J,8,0.5,6.0,0.0,1.0,504
300,popdel,1000,AKR_J,8,1,16.0,0.0,0.0,504
301,popdel,1000,AKR_J,8,16,185.0,14.0,81.0,504
302,popdel,1000,AKR_J,8,2,53.0,1.0,7.0,504
303,popdel,1000,AKR_J,8,32,200.0,11.0,90.0,504
304,popdel,1000,AKR_J,8,4,114.0,3.0,27.0,504
305,popdel,1000,AKR_J,8,8,169.0,9.0,59.0,504
306,popdel,1000,AKR_J,9,0.5,1.0,0.0,0.0,504
307,popdel,1000,AKR_J,9,1,15.0,1.0,1.0,504
308,popdel,1000,AKR_J,9,16,191.0,8.0,80.0,504
309,popdel,1000,AKR_J,9,2,50.0,2.0,5.0,504
310,popdel,1000,AKR_J,9,32,198.0,10.0,89.0,504
311,popdel,1000,AKR_J,9,4,115.0,6.0,30.0,504
312,popdel,1000,AKR_J,9,8,163.0,8.0,59.0,504
313,smoove,1000,AKR_J,1,1,5.0,0.0,0.0,504
314,smoove,1000,AKR_J,1,16,271.0,63.0,149.0,504
315,smoove,1000,AKR_J,1,2,29.0,3.0,5.0,504
316,smoove,1000,AKR_J,1,32,306.0,85.0,186.0,504
317,smoove,1000,AKR_J,1,4,106.0,10.0,28.0,504
318,smoove,1000,AKR_J,1,8,200.0,28.0,88.0,504
319,smoove,1000,AKR_J,10,1,5.0,0.0,0.0,504
320,smoove,1000,AKR_J,10,16,270.0,59.0,151.0,504
321,smoove,1000,AKR_J,10,2,36.0,1.0,3.0,504
322,smoove,1000,AKR_J,10,32,304.0,86.0,182.0,504
323,smoove,1000,AKR_J,10,4,105.0,12.0,29.0,504
324,smoove,1000,AKR_J,10,8,206.0,39.0,91.0,504
325,smoove,1000,AKR_J,2,1,9.0,0.0,0.0,504
326,smoove,1000,AKR_J,2,16,272.0,54.0,153.0,504
327,smoove,1000,AKR_J,2,2,37.0,5.0,5.0,504
328,smoove,1000,AKR_J,2,32,301.0,91.0,176.0,504
329,smoove,1000,AKR_J,2,4,115.0,14.0,32.0,504
330,smoove,1000,AKR_J,2,8,198.0,31.0,82.0,504
331,smoove,1000,AKR_J,3,1,7.0,0.0,0.0,504
332,smoove,1000,AKR_J,3,16,259.0,64.0,143.0,504
333,smoove,1000,AKR_J,3,2,33.0,4.0,1.0,504
334,smoove,1000,AKR_J,3,32,306.0,93.0,181.0,504
335,smoove,1000,AKR_J,3,4,112.0,11.0,28.0,504
336,smoove,1000,AKR_J,3,8,193.0,29.0,81.0,504
337,smoove,1000,AKR_J,4,1,5.0,1.0,0.0,504
338,smoove,1000,AKR_J,4,16,273.0,63.0,148.0,504
339,smoove,1000,AKR_J,4,2,42.0,3.0,4.0,504
340,smoove,1000,AKR_J,4,32,307.0,86.0,182.0,504
341,smoove,1000,AKR_J,4,4,109.0,9.0,27.0,504
342,smoove,1000,AKR_J,4,8,202.0,39.0,94.0,504
343,smoove,1000,AKR_J,5,1,4.0,0.0,0.0,504
344,smoove,1000,AKR_J,5,16,264.0,63.0,144.0,504
345,smoove,1000,AKR_J,5,2,23.0,3.0,1.0,504
346,smoove,1000,AKR_J,5,32,303.0,87.0,179.0,504
347,smoove,1000,AKR_J,5,4,107.0,7.0,26.0,504
348,smoove,1000,AKR_J,5,8,195.0,26.0,80.0,504
349,smoove,1000,AKR_J,6,1,2.0,0.0,0.0,504
350,smoove,1000,AKR_J,6,16,269.0,62.0,149.0,504
351,smoove,1000,AKR_J,6,2,40.0,3.0,1.0,504
352,smoove,1000,AKR_J,6,32,308.0,85.0,186.0,504
353,smoove,1000,AKR_J,6,4,102.0,7.0,25.0,504
354,smoove,1000,AKR_J,6,8,210.0,34.0,90.0,504
355,smoove,1000,AKR_J,7,0.5,3.0,0.0,0.0,504
356,smoove,1000,AKR_J,7,1,4.0,1.0,0.0,504
357,smoove,1000,AKR_J,7,16,265.0,60.0,146.0,504
358,smoove,1000,AKR_J,7,2,41.0,2.0,2.0,504
359,smoove,1000,AKR_J,7,32,303.0,90.0,182.0,504
360,smoove,1000,AKR_J,7,4,108.0,14.0,24.0,504
361,smoove,1000,AKR_J,7,8,211.0,27.0,102.0,504
362,smoove,1000,AKR_J,8,1,5.0,0.0,0.0,504
363,smoove,1000,AKR_J,8,16,274.0,63.0,146.0,504
364,smoove,1000,AKR_J,8,2,39.0,2.0,3.0,504
365,smoove,1000,AKR_J,8,32,307.0,84.0,185.0,504
366,smoove,1000,AKR_J,8,4,119.0,11.0,34.0,504
367,smoove,1000,AKR_J,8,8,205.0,35.0,85.0,504
368,smoove,1000,AKR_J,9,0.5,2.0,0.0,0.0,504
369,smoove,1000,AKR_J,9,1,7.0,0.0,0.0,504
370,smoove,1000,AKR_J,9,16,267.0,63.0,141.0,504
371,smoove,1000,AKR_J,9,2,25.0,3.0,0.0,504
372,smoove,1000,AKR_J,9,32,300.0,87.0,181.0,504
373,smoove,1000,AKR_J,9,4,110.0,7.0,25.0,504
374,smoove,1000,AKR_J,9,8,198.0,36.0,88.0,504
375,breakdancer,1000,AKR_J,2,0.1,0.0,0.0,0.0,504
376,breakdancer,1000,AKR_J,4,0.1,0.0,0.0,0.0,504
377,breakdancer,1000,AKR_J,5,0.1,0.0,0.0,0.0,504
378,breakdancer,1000,AKR_J,6,0.1,0.0,1.0,0.0,504
379,breakdancer,1000,AKR_J,7,0.1,0.0,0.0,0.0,504
380,breakdancer,1000,AKR_J,8,0.1,0.0,0.0,0.0,504
381,breakdancer,1000,AKR_J,9,0.1,0.0,0.0,0.0,504
382,breakdancer,1000,AKR_J,10,0.1,0.0,0.0,0.0,504
383,delly,1000,AKR_J,2,0.1,0.0,0.0,0.0,504
384,delly,1000,AKR_J,6,0.1,0.0,0.0,0.0,504
385,delly,1000,AKR_J,8,0.1,0.0,0.0,0.0,504
386,delly,1000,AKR_J,9,0.1,0.0,0.0,0.0,504
387,gasv,1000,AKR_J,2,1,0.0,0.0,0.0,504
388,gasv,1000,AKR_J,5,1,0.0,1.0,0.0,504
389,gasv,1000,AKR_J,6,1,0.0,0.0,0.0,504
390,gasv,1000,AKR_J,7,1,0.0,0.0,0.0,504
391,gasv,1000,AKR_J,10,1,0.0,0.0,0.0,504
392,gasv,1000,AKR_J,1,0.5,0.0,0.0,0.0,504
393,gasv,1000,AKR_J,2,0.5,0.0,0.0,0.0,504
394,gasv,1000,AKR_J,3,0.5,0.0,0.0,0.0,504
395,gasv,1000,AKR_J,4,0.5,0.0,0.0,0.0,504
396,gasv,1000,AKR_J,5,0.5,0.0,0.0,0.0,504
397,gasv,1000,AKR_J,6,0.5,0.0,0.0,0.0,504
398,gasv,1000,AKR_J,8,0.5,0.0,0.0,0.0,504
399,gasv,1000,AKR_J,9,0.5,0.0,0.0,0.0,504
400,gasv,1000,AKR_J,10,0.5,0.0,0.0,0.0,504
401,gasv,1000,AKR_J,1,0.1,0.0,0.0,0.0,504
402,gasv,1000,AKR_J,2,0.1,0.0,0.0,0.0,504
403,gasv,1000,AKR_J,3,0.1,0.0,0.0,0.0,504
404,gasv,1000,AKR_J,4,0.1,0.0,0.0,0.0,504
405,gasv,1000,AKR_J,5,0.1,0.0,0.0,0.0,504
406,gasv,1000,AKR_J,6,0.1,0.0,0.0,0.0,504
407,gasv,1000,AKR_J,7,0.1,0.0,0.0,0.0,504
408,gasv,1000,AKR_J,8,0.1,0.0,0.0,0.0,504
409,gasv,1000,AKR_J,9,0.1,0.0,0.0,0.0,504
410,gasv,1000,AKR_J,10,0.1,0.0,0.0,0.0,504
411,gridss,1000,AKR_J,1,2,0.0,0.0,0.0,504
412,gridss,1000,AKR_J,2,2,0.0,0.0,0.0,504
413,gridss,1000,AKR_J,3,2,0.0,0.0,0.0,504
