,tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true
97,crest,100,AKR_J,5,16,105.0,117.0,1274.0,504
98,crest,100,AKR_J,5,2,6.0,6.0,8.0,504
99,crest,100,AKR_J,5,32,109.0,177.0,1271.0,504
100,crest,100,AKR_J,5,4,30.0,24.0,42.0,504
101,crest,100,AKR_J,5,8,83.0,75.0,142.0,504
102,crest,100,AKR_J,6,16,110.0,139.0,882.0,504
103,crest,100,AKR_J,6,2,4.0,4.0,6.0,504
104,crest,100,AKR_J,6,32,69.0,127.0,1515.0,504
105,crest,100,AKR_J,6,4,33.0,23.0,41.0,504
106,crest,100,AKR_J,6,8,31.0,28.0,43.0,504
107,crest,100,AKR_J,7,1,1.0,1.0,1.0,504
108,crest,100,AKR_J,7,16,69.0,94.0,806.0,504
109,crest,100,AKR_J,7,2,6.0,7.0,9.0,504
110,crest,100,AKR_J,7,32,113.0,182.0,1551.0,504
111,crest,100,AKR_J,7,4,18.0,20.0,24.0,504
112,crest,100,AKR_J,7,8,35.0,20.0,46.0,504
113,crest,100,AKR_J,8,16,106.0,134.0,397.0,504
114,crest,100,AKR_J,8,2,6.0,3.0,8.0,504
115,crest,100,AKR_J,8,32,109.0,175.0,1247.0,504
116,crest,100,AKR_J,8,4,19.0,27.0,31.0,504
117,crest,100,AKR_J,8,8,79.0,70.0,327.0,504
118,crest,100,AKR_J,9,1,1.0,2.0,2.0,504
119,crest,100,AKR_J,9,16,115.0,130.0,1008.0,504
120,crest,100,AKR_J,9,2,5.0,4.0,7.0,504
121,crest,100,AKR_J,9,32,109.0,176.0,1536.0,504
122,crest,100,AKR_J,9,4,34.0,19.0,42.0,504
123,crest,100,AKR_J,9,8,81.0,90.0,587.0,504
124,delly,100,AKR_J,1,0.1,1.0,0.0,0.0,504
125,delly,100,AKR_J,1,0.5,9.0,3.0,0.0,504
126,delly,100,AKR_J,1,1,35.0,14.0,2.0,504
127,delly,100,AKR_J,1,16,247.0,240.0,98.0,504
128,delly,100,AKR_J,1,2,79.0,28.0,15.0,504
129,delly,100,AKR_J,1,32,303.0,443.0,110.0,504
130,delly,100,AKR_J,1,4,136.0,56.0,46.0,504
131,delly,100,AKR_J,1,8,195.0,129.0,73.0,504
132,delly,100,AKR_J,10,0.1,2.0,0.0,0.0,504
133,delly,100,AKR_J,10,0.5,11.0,3.0,2.0,504
134,delly,100,AKR_J,10,1,29.0,18.0,2.0,504
135,delly,100,AKR_J,10,16,248.0,264.0,96.0,504
136,delly,100,AKR_J,10,2,77.0,34.0,16.0,504
137,delly,100,AKR_J,10,32,299.0,458.0,107.0,504
138,delly,100,AKR_J,10,4,145.0,55.0,47.0,504
139,delly,100,AKR_J,10,8,204.0,138.0,82.0,504
140,delly,100,AKR_J,2,0.5,9.0,4.0,0.0,504
141,delly,100,AKR_J,2,1,34.0,18.0,4.0,504
142,delly,100,AKR_J,2,16,257.0,248.0,116.0,504
143,delly,100,AKR_J,2,2,72.0,32.0,16.0,504
144,delly,100,AKR_J,2,32,299.0,428.0,113.0,504
145,delly,100,AKR_J,2,4,139.0,58.0,44.0,504
146,delly,100,AKR_J,2,8,189.0,124.0,69.0,504
147,delly,100,AKR_J,3,0.1,2.0,0.0,0.0,504
148,delly,100,AKR_J,3,0.5,11.0,2.0,0.0,504
149,delly,100,AKR_J,3,1,31.0,16.0,5.0,504
150,delly,100,AKR_J,3,16,255.0,244.0,104.0,504
151,delly,100,AKR_J,3,2,77.0,27.0,15.0,504
152,delly,100,AKR_J,3,32,297.0,444.0,113.0,504
153,delly,100,AKR_J,3,4,134.0,68.0,42.0,504
154,delly,100,AKR_J,3,8,200.0,134.0,75.0,504
155,delly,100,AKR_J,4,0.1,1.0,1.0,0.0,504
156,delly,100,AKR_J,4,0.5,6.0,5.0,1.0,504
157,delly,100,AKR_J,4,1,28.0,12.0,0.0,504
158,delly,100,AKR_J,4,16,245.0,272.0,97.0,504
159,delly,100,AKR_J,4,2,83.0,29.0,21.0,504
160,delly,100,AKR_J,4,32,303.0,448.0,110.0,504
161,delly,100,AKR_J,4,4,135.0,56.0,45.0,504
162,delly,100,AKR_J,4,8,191.0,131.0,74.0,504
163,delly,100,AKR_J,5,0.1,1.0,0.0,0.0,504
164,delly,100,AKR_J,5,0.5,10.0,5.0,0.0,504
165,delly,100,AKR_J,5,1,30.0,11.0,2.0,504
166,delly,100,AKR_J,5,16,262.0,270.0,100.0,504
167,delly,100,AKR_J,5,2,74.0,32.0,12.0,504
168,delly,100,AKR_J,5,32,297.0,453.0,110.0,504
169,delly,100,AKR_J,5,4,136.0,66.0,44.0,504
170,delly,100,AKR_J,5,8,187.0,125.0,78.0,504
171,delly,100,AKR_J,6,0.5,12.0,6.0,0.0,504
172,delly,100,AKR_J,6,1,28.0,15.0,2.0,504
173,delly,100,AKR_J,6,16,246.0,258.0,104.0,504
174,delly,100,AKR_J,6,2,76.0,22.0,16.0,504
175,delly,100,AKR_J,6,32,290.0,464.0,108.0,504
176,delly,100,AKR_J,6,4,135.0,70.0,44.0,504
177,delly,100,AKR_J,6,8,197.0,126.0,72.0,504
178,delly,100,AKR_J,7,0.1,1.0,0.0,0.0,504
179,delly,100,AKR_J,7,0.5,8.0,5.0,0.0,504
180,delly,100,AKR_J,7,1,38.0,11.0,3.0,504
181,delly,100,AKR_J,7,16,246.0,264.0,99.0,504
182,delly,100,AKR_J,7,2,65.0,32.0,9.0,504
183,delly,100,AKR_J,7,32,297.0,448.0,113.0,504
184,delly,100,AKR_J,7,4,134.0,65.0,46.0,504
185,delly,100,AKR_J,7,8,195.0,122.0,86.0,504
186,delly,100,AKR_J,8,0.5,14.0,4.0,2.0,504
187,delly,100,AKR_J,8,1,30.0,12.0,3.0,504
188,delly,100,AKR_J,8,16,247.0,256.0,101.0,504
189,delly,100,AKR_J,8,2,88.0,30.0,24.0,504
190,delly,100,AKR_J,8,32,300.0,449.0,112.0,504
191,delly,100,AKR_J,8,4,131.0,61.0,39.0,504
192,delly,100,AKR_J,8,8,200.0,134.0,78.0,504
193,delly,100,AKR_J,9,0.5,16.0,2.0,0.0,504
194,delly,100,AKR_J,9,1,31.0,12.0,0.0,504
195,delly,100,AKR_J,9,16,257.0,259.0,101.0,504
196,delly,100,AKR_J,9,2,77.0,25.0,18.0,504
197,delly,100,AKR_J,9,32,290.0,459.0,110.0,504
198,delly,100,AKR_J,9,4,130.0,59.0,41.0,504
199,delly,100,AKR_J,9,8,200.0,130.0,80.0,504
200,gasv,100,AKR_J,1,16,48.0,1176.0,11.0,504
201,gasv,100,AKR_J,1,2,2.0,15.0,0.0,504
202,gasv,100,AKR_J,1,32,56.0,5380.0,6.0,504
203,gasv,100,AKR_J,1,4,9.0,81.0,0.0,504
204,gasv,100,AKR_J,1,8,22.0,317.0,2.0,504
205,gasv,100,AKR_J,10,16,51.0,1138.0,8.0,504
206,gasv,100,AKR_J,10,32,66.0,5355.0,9.0,504
207,gasv,100,AKR_J,10,4,8.0,76.0,0.0,504
208,gasv,100,AKR_J,10,8,31.0,309.0,5.0,504
209,gasv,100,AKR_J,2,16,54.0,1246.0,10.0,504
210,gasv,100,AKR_J,2,2,1.0,17.0,0.0,504
211,gasv,100,AKR_J,2,32,63.0,5453.0,11.0,504
212,gasv,100,AKR_J,2,4,7.0,86.0,1.0,504
213,gasv,100,AKR_J,2,8,26.0,292.0,1.0,504
214,gasv,100,AKR_J,3,16,49.0,1187.0,14.0,504
215,gasv,100,AKR_J,3,2,3.0,17.0,0.0,504
216,gasv,100,AKR_J,3,32,60.0,5362.0,8.0,504
217,gasv,100,AKR_J,3,4,9.0,88.0,2.0,504
218,gasv,100,AKR_J,3,8,24.0,283.0,5.0,504
219,gasv,100,AKR_J,4,16,56.0,1173.0,12.0,504
220,gasv,100,AKR_J,4,2,1.0,13.0,0.0,504
221,gasv,100,AKR_J,4,32,65.0,5527.0,8.0,504
222,gasv,100,AKR_J,4,4,8.0,90.0,2.0,504
223,gasv,100,AKR_J,4,8,24.0,294.0,5.0,504
224,gasv,100,AKR_J,5,16,53.0,1211.0,11.0,504
225,gasv,100,AKR_J,5,32,61.0,5370.0,8.0,504
226,gasv,100,AKR_J,5,4,3.0,89.0,0.0,504
227,gasv,100,AKR_J,5,8,23.0,302.0,5.0,504
228,gasv,100,AKR_J,6,16,50.0,1132.0,4.0,504
229,gasv,100,AKR_J,6,2,3.0,18.0,0.0,504
230,gasv,100,AKR_J,6,32,67.0,5660.0,11.0,504
231,gasv,100,AKR_J,6,4,8.0,76.0,0.0,504
232,gasv,100,AKR_J,6,8,31.0,299.0,9.0,504
233,gasv,100,AKR_J,7,16,50.0,1177.0,8.0,504
234,gasv,100,AKR_J,7,2,1.0,13.0,0.0,504
235,gasv,100,AKR_J,7,32,63.0,5440.0,5.0,504
236,gasv,100,AKR_J,7,4,6.0,82.0,0.0,504
237,gasv,100,AKR_J,7,8,23.0,323.0,4.0,504
238,gasv,100,AKR_J,8,16,53.0,1251.0,12.0,504
239,gasv,100,AKR_J,8,2,1.0,17.0,0.0,504
240,gasv,100,AKR_J,8,32,64.0,5142.0,10.0,504
241,gasv,100,AKR_J,8,4,5.0,100.0,0.0,504
242,gasv,100,AKR_J,8,8,23.0,311.0,4.0,504
243,gasv,100,AKR_J,9,16,49.0,1193.0,8.0,504
244,gasv,100,AKR_J,9,2,3.0,19.0,0.0,504
245,gasv,100,AKR_J,9,32,67.0,5444.0,10.0,504
246,gasv,100,AKR_J,9,4,10.0,89.0,2.0,504
247,gasv,100,AKR_J,9,8,24.0,315.0,8.0,504
248,genomestrip,100,AKR_J,1,0.5,8.0,1.0,8.0,504
249,genomestrip,100,AKR_J,1,1,24.0,9.0,27.0,504
250,genomestrip,100,AKR_J,1,16,117.0,67.0,139.0,504
251,genomestrip,100,AKR_J,1,2,62.0,14.0,62.0,504
252,genomestrip,100,AKR_J,1,32,123.0,94.0,160.0,504
253,genomestrip,100,AKR_J,1,4,89.0,23.0,90.0,504
254,genomestrip,100,AKR_J,1,8,105.0,55.0,114.0,504
255,genomestrip,100,AKR_J,10,0.1,1.0,0.0,1.0,504
256,genomestrip,100,AKR_J,10,0.5,2.0,3.0,2.0,504
257,genomestrip,100,AKR_J,10,1,22.0,10.0,23.0,504
258,genomestrip,100,AKR_J,10,16,119.0,76.0,135.0,504
259,genomestrip,100,AKR_J,10,2,63.0,17.0,64.0,504
260,genomestrip,100,AKR_J,10,32,123.0,96.0,162.0,504
261,genomestrip,100,AKR_J,10,4,89.0,32.0,92.0,504
262,genomestrip,100,AKR_J,10,8,110.0,56.0,122.0,504
263,genomestrip,100,AKR_J,2,0.5,4.0,0.0,4.0,504
264,genomestrip,100,AKR_J,2,1,22.0,9.0,24.0,504
265,genomestrip,100,AKR_J,2,16,118.0,68.0,138.0,504
266,genomestrip,100,AKR_J,2,2,51.0,16.0,57.0,504
267,genomestrip,100,AKR_J,2,32,121.0,95.0,154.0,504
268,genomestrip,100,AKR_J,2,4,85.0,40.0,93.0,504
269,genomestrip,100,AKR_J,2,8,108.0,51.0,123.0,504
270,genomestrip,100,AKR_J,3,0.5,8.0,1.0,8.0,504
271,genomestrip,100,AKR_J,3,1,23.0,8.0,25.0,504
272,genomestrip,100,AKR_J,3,16,116.0,73.0,138.0,504
273,genomestrip,100,AKR_J,3,2,54.0,20.0,61.0,504
274,genomestrip,100,AKR_J,3,32,118.0,92.0,147.0,504
275,genomestrip,100,AKR_J,3,4,90.0,32.0,103.0,504
276,genomestrip,100,AKR_J,3,8,105.0,49.0,115.0,504
277,genomestrip,100,AKR_J,4,0.5,5.0,3.0,5.0,504
278,genomestrip,100,AKR_J,4,1,22.0,8.0,26.0,504
279,genomestrip,100,AKR_J,4,16,114.0,72.0,132.0,504
280,genomestrip,100,AKR_J,4,2,64.0,14.0,64.0,504
281,genomestrip,100,AKR_J,4,32,123.0,92.0,157.0,504
282,genomestrip,100,AKR_J,4,4,83.0,42.0,98.0,504
283,genomestrip,100,AKR_J,4,8,111.0,47.0,124.0,504
284,genomestrip,100,AKR_J,5,0.5,8.0,3.0,8.0,504
285,genomestrip,100,AKR_J,5,1,15.0,7.0,17.0,504
286,genomestrip,100,AKR_J,5,16,116.0,77.0,144.0,504
287,genomestrip,100,AKR_J,5,2,54.0,23.0,59.0,504
288,genomestrip,100,AKR_J,5,32,121.0,97.0,162.0,504
289,genomestrip,100,AKR_J,5,4,91.0,40.0,100.0,504
290,genomestrip,100,AKR_J,5,8,105.0,51.0,118.0,504
291,genomestrip,100,AKR_J,6,0.5,7.0,3.0,8.0,504
292,genomestrip,100,AKR_J,6,1,23.0,9.0,23.0,504
293,genomestrip,100,AKR_J,6,16,119.0,71.0,141.0,504
294,genomestrip,100,AKR_J,6,2,57.0,11.0,60.0,504
295,genomestrip,100,AKR_J,6,32,124.0,95.0,158.0,504
296,genomestrip,100,AKR_J,6,4,89.0,36.0,102.0,504
297,genomestrip,100,AKR_J,6,8,108.0,49.0,117.0,504
298,genomestrip,100,AKR_J,7,0.5,4.0,2.0,4.0,504
299,genomestrip,100,AKR_J,7,1,28.0,8.0,29.0,504
300,genomestrip,100,AKR_J,7,16,117.0,70.0,136.0,504
301,genomestrip,100,AKR_J,7,2,42.0,17.0,42.0,504
302,genomestrip,100,AKR_J,7,32,122.0,96.0,161.0,504
303,genomestrip,100,AKR_J,7,4,92.0,32.0,94.0,504
304,genomestrip,100,AKR_J,7,8,106.0,48.0,125.0,504
305,genomestrip,100,AKR_J,8,0.5,11.0,2.0,12.0,504
306,genomestrip,100,AKR_J,8,1,21.0,6.0,21.0,504
307,genomestrip,100,AKR_J,8,16,117.0,79.0,133.0,504
308,genomestrip,100,AKR_J,8,2,62.0,16.0,65.0,504
309,genomestrip,100,AKR_J,8,32,120.0,91.0,142.0,504
310,genomestrip,100,AKR_J,8,4,82.0,38.0,86.0,504
311,genomestrip,100,AKR_J,8,8,106.0,54.0,120.0,504
312,genomestrip,100,AKR_J,9,0.5,9.0,1.0,9.0,504
313,genomestrip,100,AKR_J,9,1,19.0,8.0,20.0,504
314,genomestrip,100,AKR_J,9,16,121.0,69.0,134.0,504
315,genomestrip,100,AKR_J,9,2,50.0,17.0,52.0,504
316,genomestrip,100,AKR_J,9,32,123.0,91.0,154.0,504
317,genomestrip,100,AKR_J,9,4,90.0,28.0,93.0,504
318,genomestrip,100,AKR_J,9,8,109.0,50.0,122.0,504
319,gridss,100,AKR_J,1,0.5,7.0,58.0,0.0,504
320,gridss,100,AKR_J,1,1,36.0,164.0,1.0,504
321,gridss,100,AKR_J,1,16,295.0,1753.0,48.0,504
322,gridss,100,AKR_J,1,2,85.0,503.0,13.0,504
323,gridss,100,AKR_J,1,32,308.0,1973.0,48.0,504
324,gridss,100,AKR_J,1,4,182.0,1010.0,31.0,504
325,gridss,100,AKR_J,1,8,257.0,1482.0,41.0,504
326,gridss,100,AKR_J,10,0.1,1.0,2.0,0.0,504
327,gridss,100,AKR_J,10,0.5,4.0,63.0,0.0,504
328,gridss,100,AKR_J,10,1,36.0,196.0,2.0,504
329,gridss,100,AKR_J,10,16,296.0,1758.0,49.0,504
330,gridss,100,AKR_J,10,2,100.0,529.0,12.0,504
331,gridss,100,AKR_J,10,32,303.0,1964.0,50.0,504
332,gridss,100,AKR_J,10,4,182.0,1029.0,28.0,504
333,gridss,100,AKR_J,10,8,258.0,1465.0,43.0,504
334,gridss,100,AKR_J,2,0.5,9.0,63.0,0.0,504
335,gridss,100,AKR_J,2,1,45.0,188.0,4.0,504
336,gridss,100,AKR_J,2,16,288.0,1755.0,49.0,504
337,gridss,100,AKR_J,2,2,90.0,472.0,9.0,504
338,gridss,100,AKR_J,2,32,304.0,1970.0,50.0,504
339,gridss,100,AKR_J,2,4,179.0,977.0,28.0,504
340,gridss,100,AKR_J,2,8,260.0,1448.0,39.0,504
341,gridss,100,AKR_J,3,0.5,5.0,67.0,0.0,504
342,gridss,100,AKR_J,3,1,36.0,186.0,1.0,504
343,gridss,100,AKR_J,3,16,295.0,1766.0,45.0,504
344,gridss,100,AKR_J,3,2,91.0,494.0,8.0,504
345,gridss,100,AKR_J,3,32,306.0,1964.0,50.0,504
346,gridss,100,AKR_J,3,4,179.0,1035.0,26.0,504
347,gridss,100,AKR_J,3,8,250.0,1483.0,42.0,504
348,gridss,100,AKR_J,4,0.5,4.0,59.0,0.0,504
349,gridss,100,AKR_J,4,1,28.0,201.0,1.0,504
350,gridss,100,AKR_J,4,16,291.0,1753.0,45.0,504
351,gridss,100,AKR_J,4,2,101.0,493.0,11.0,504
352,gridss,100,AKR_J,4,32,311.0,1960.0,50.0,504
353,gridss,100,AKR_J,4,4,188.0,968.0,29.0,504
354,gridss,100,AKR_J,4,8,264.0,1469.0,45.0,504
355,gridss,100,AKR_J,5,0.1,1.0,2.0,0.0,504
356,gridss,100,AKR_J,5,0.5,3.0,59.0,0.0,504
357,gridss,100,AKR_J,5,1,34.0,179.0,1.0,504
358,gridss,100,AKR_J,5,16,296.0,1742.0,46.0,504
359,gridss,100,AKR_J,5,2,80.0,467.0,9.0,504
360,gridss,100,AKR_J,5,32,311.0,1963.0,51.0,504
361,gridss,100,AKR_J,5,4,193.0,984.0,28.0,504
362,gridss,100,AKR_J,5,8,267.0,1440.0,49.0,504
363,gridss,100,AKR_J,6,0.1,1.0,4.0,0.0,504
364,gridss,100,AKR_J,6,0.5,9.0,61.0,0.0,504
365,gridss,100,AKR_J,6,1,32.0,189.0,1.0,504
366,gridss,100,AKR_J,6,16,296.0,1735.0,53.0,504
367,gridss,100,AKR_J,6,2,101.0,514.0,12.0,504
368,gridss,100,AKR_J,6,32,305.0,1963.0,45.0,504
369,gridss,100,AKR_J,6,4,188.0,990.0,24.0,504
370,gridss,100,AKR_J,6,8,261.0,1442.0,41.0,504
371,gridss,100,AKR_J,7,0.5,8.0,55.0,0.0,504
372,gridss,100,AKR_J,7,1,42.0,196.0,3.0,504
373,gridss,100,AKR_J,7,16,289.0,1724.0,52.0,504
374,gridss,100,AKR_J,7,2,85.0,495.0,6.0,504
375,gridss,100,AKR_J,7,32,312.0,1976.0,54.0,504
376,gridss,100,AKR_J,7,4,184.0,1023.0,34.0,504
377,gridss,100,AKR_J,7,8,264.0,1454.0,43.0,504
378,gridss,100,AKR_J,8,0.5,8.0,60.0,1.0,504
379,gridss,100,AKR_J,8,1,30.0,202.0,2.0,504
380,gridss,100,AKR_J,8,16,290.0,1750.0,45.0,504
381,gridss,100,AKR_J,8,2,95.0,489.0,8.0,504
382,gridss,100,AKR_J,8,32,308.0,1968.0,49.0,504
383,gridss,100,AKR_J,8,4,185.0,995.0,33.0,504
384,gridss,100,AKR_J,8,8,266.0,1423.0,42.0,504
385,gridss,100,AKR_J,9,0.1,1.0,5.0,0.0,504
386,gridss,100,AKR_J,9,0.5,11.0,40.0,0.0,504
387,gridss,100,AKR_J,9,1,28.0,204.0,0.0,504
388,gridss,100,AKR_J,9,16,292.0,1746.0,44.0,504
389,gridss,100,AKR_J,9,2,67.0,512.0,7.0,504
390,gridss,100,AKR_J,9,32,311.0,1990.0,51.0,504
391,gridss,100,AKR_J,9,4,187.0,991.0,30.0,504
392,gridss,100,AKR_J,9,8,273.0,1457.0,47.0,504
393,manta_diploidSV,100,AKR_J,1,1,10.0,0.0,10.0,504
394,manta_diploidSV,100,AKR_J,1,16,292.0,128.0,297.0,504
395,manta_diploidSV,100,AKR_J,1,2,34.0,11.0,34.0,504
396,manta_diploidSV,100,AKR_J,1,32,321.0,171.0,329.0,504
397,manta_diploidSV,100,AKR_J,1,4,115.0,30.0,115.0,504
398,manta_diploidSV,100,AKR_J,1,8,223.0,75.0,227.0,504
399,manta_diploidSV,100,AKR_J,10,0.5,1.0,1.0,1.0,504
400,manta_diploidSV,100,AKR_J,10,1,6.0,2.0,6.0,504
401,manta_diploidSV,100,AKR_J,10,16,292.0,122.0,301.0,504
402,manta_diploidSV,100,AKR_J,10,2,44.0,8.0,44.0,504
403,manta_diploidSV,100,AKR_J,10,32,322.0,168.0,334.0,504
404,manta_diploidSV,100,AKR_J,10,4,112.0,30.0,113.0,504
405,manta_diploidSV,100,AKR_J,10,8,240.0,74.0,242.0,504
406,manta_diploidSV,100,AKR_J,2,0.5,3.0,0.0,3.0,504
407,manta_diploidSV,100,AKR_J,2,1,9.0,1.0,9.0,504
408,manta_diploidSV,100,AKR_J,2,16,291.0,119.0,294.0,504
409,manta_diploidSV,100,AKR_J,2,2,45.0,10.0,45.0,504
410,manta_diploidSV,100,AKR_J,2,32,323.0,162.0,331.0,504
411,manta_diploidSV,100,AKR_J,2,4,124.0,34.0,125.0,504
412,manta_diploidSV,100,AKR_J,2,8,222.0,70.0,225.0,504
413,manta_diploidSV,100,AKR_J,3,1,12.0,4.0,12.0,504
414,manta_diploidSV,100,AKR_J,3,16,298.0,123.0,309.0,504
415,manta_diploidSV,100,AKR_J,3,2,44.0,7.0,44.0,504
416,manta_diploidSV,100,AKR_J,3,32,324.0,167.0,331.0,504
417,manta_diploidSV,100,AKR_J,3,4,120.0,32.0,121.0,504
418,manta_diploidSV,100,AKR_J,3,8,216.0,68.0,219.0,504
419,manta_diploidSV,100,AKR_J,4,0.5,1.0,0.0,1.0,504
420,manta_diploidSV,100,AKR_J,4,1,12.0,0.0,12.0,504
