tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true,nFN,sensitivity,precision,specificity,f-score
breakdancer,100,AKR_J,3,16,177.0,119.0,64.0,504,327.0,0.35119047619047616,0.597972972972973,0.34972677595628415,0.44249999533800005
breakdancer,100,AKR_J,3,2,48.0,19.0,3.0,504,456.0,0.09523809523809523,0.7164179104477612,0.13636363636363635,0.16812609249953228
breakdancer,100,AKR_J,3,32,217.0,194.0,101.0,504,287.0,0.4305555555555556,0.5279805352798054,0.3423728813559322,0.4743169349423632
breakdancer,100,AKR_J,3,4,109.0,50.0,27.0,504,395.0,0.21626984126984128,0.6855345911949685,0.35064935064935066,0.3288084428093883
breakdancer,100,AKR_J,3,8,142.0,83.0,48.0,504,362.0,0.28174603174603174,0.6311111111111111,0.366412213740458,0.38957475567748817
breakdancer,100,AKR_J,4,0.5,3.0,1.0,0.0,504,501.0,0.005952380952380952,0.75,0.0,0.011811023465806933
breakdancer,100,AKR_J,4,1,14.0,6.0,0.0,504,490.0,0.027777777777777776,0.7,0.0,0.053435113769593846
breakdancer,100,AKR_J,4,16,179.0,113.0,72.0,504,325.0,0.3551587301587302,0.613013698630137,0.3891891891891892,0.4497487390732558
breakdancer,100,AKR_J,4,2,55.0,24.0,7.0,504,449.0,0.10912698412698413,0.6962025316455697,0.22580645161290322,0.18867924294013635
breakdancer,100,AKR_J,4,32,219.0,196.0,101.0,504,285.0,0.43452380952380953,0.5277108433734939,0.3400673400673401,0.47660500048759064
breakdancer,100,AKR_J,4,4,97.0,66.0,28.0,504,407.0,0.19246031746031747,0.5950920245398773,0.2978723404255319,0.2908545690204973
breakdancer,100,AKR_J,4,8,151.0,86.0,58.0,504,353.0,0.2996031746031746,0.6371308016877637,0.4027777777777778,0.40755735057494247
breakdancer,100,AKR_J,5,1,16.0,9.0,0.0,504,488.0,0.031746031746031744,0.64,0.0,0.06049149248323156
breakdancer,100,AKR_J,5,16,176.0,123.0,69.0,504,328.0,0.3492063492063492,0.5886287625418061,0.359375,0.43835615970943337
breakdancer,100,AKR_J,5,2,37.0,32.0,4.0,504,467.0,0.07341269841269842,0.5362318840579711,0.1111111111111111,0.12914484953957772
breakdancer,100,AKR_J,5,32,217.0,175.0,102.0,504,287.0,0.4305555555555556,0.5535714285714286,0.36823104693140796,0.48437499507812504
breakdancer,100,AKR_J,5,4,97.0,58.0,25.0,504,407.0,0.19246031746031747,0.6258064516129033,0.30120481927710846,0.294385428875774
breakdancer,100,AKR_J,5,8,145.0,86.0,40.0,504,359.0,0.2876984126984127,0.6277056277056277,0.31746031746031744,0.3945578188190476
breakdancer,100,AKR_J,6,1,13.0,6.0,0.0,504,491.0,0.025793650793650792,0.6842105263157895,0.0,0.049713192416453104
breakdancer,100,AKR_J,6,16,179.0,119.0,75.0,504,325.0,0.3551587301587302,0.6006711409395973,0.3865979381443299,0.44638403523012915
breakdancer,100,AKR_J,6,2,46.0,29.0,6.0,504,458.0,0.09126984126984126,0.6133333333333333,0.17142857142857143,0.15889464368618397
breakdancer,100,AKR_J,6,32,219.0,175.0,100.0,504,285.0,0.43452380952380953,0.5558375634517766,0.36363636363636365,0.48775055186789745
breakdancer,100,AKR_J,6,4,89.0,53.0,23.0,504,415.0,0.1765873015873016,0.6267605633802817,0.3026315789473684,0.2755417922357159
breakdancer,100,AKR_J,6,8,154.0,74.0,54.0,504,350.0,0.3055555555555556,0.6754385964912281,0.421875,0.4207650230332348
breakdancer,100,AKR_J,7,0.5,2.0,4.0,0.0,504,502.0,0.003968253968253968,0.3333333333333333,0.0,0.007843137022376016
breakdancer,100,AKR_J,7,1,14.0,5.0,1.0,504,490.0,0.027777777777777776,0.7368421052631579,0.16666666666666666,0.05353728419465578
breakdancer,100,AKR_J,7,16,178.0,113.0,74.0,504,326.0,0.3531746031746032,0.6116838487972509,0.39572192513368987,0.44779873749728255
breakdancer,100,AKR_J,7,2,45.0,25.0,5.0,504,459.0,0.08928571428571429,0.6428571428571429,0.16666666666666666,0.15679442294552565
breakdancer,100,AKR_J,7,32,212.0,198.0,93.0,504,292.0,0.42063492063492064,0.5170731707317073,0.31958762886597936,0.463894962230128
breakdancer,100,AKR_J,7,4,102.0,60.0,26.0,504,402.0,0.20238095238095238,0.6296296296296297,0.3023255813953488,0.306306302624787
breakdancer,100,AKR_J,7,8,151.0,86.0,53.0,504,353.0,0.2996031746031746,0.6371308016877637,0.381294964028777,0.40755735057494247
breakdancer,100,AKR_J,8,0.5,7.0,1.0,0.0,504,497.0,0.013888888888888888,0.875,0.0,0.02734374969238281
breakdancer,100,AKR_J,8,1,15.0,6.0,1.0,504,489.0,0.02976190476190476,0.7142857142857143,0.14285714285714285,0.057142856374857144
breakdancer,100,AKR_J,8,16,185.0,125.0,77.0,504,319.0,0.36706349206349204,0.5967741935483871,0.3811881188118812,0.4545454498294587
breakdancer,100,AKR_J,8,2,54.0,27.0,10.0,504,450.0,0.10714285714285714,0.6666666666666666,0.2702702702702703,0.18461538222958582
breakdancer,100,AKR_J,8,32,214.0,181.0,96.0,504,290.0,0.4246031746031746,0.5417721518987342,0.34657039711191334,0.47608453344947604
breakdancer,100,AKR_J,8,4,100.0,64.0,24.0,504,404.0,0.1984126984126984,0.6097560975609756,0.2727272727272727,0.299401193900104
breakdancer,100,AKR_J,8,8,149.0,97.0,48.0,504,355.0,0.29563492063492064,0.6056910569105691,0.3310344827586207,0.3973333289250134
breakdancer,100,AKR_J,9,0.5,1.0,3.0,0.0,504,503.0,0.001984126984126984,0.25,0.0,0.003937007717775442
breakdancer,100,AKR_J,9,1,15.0,7.0,0.0,504,489.0,0.02976190476190476,0.6818181818181818,0.0,0.05703421973080426
breakdancer,100,AKR_J,9,16,174.0,120.0,69.0,504,330.0,0.34523809523809523,0.5918367346938775,0.36507936507936506,0.4360902209101702
breakdancer,100,AKR_J,9,2,42.0,20.0,7.0,504,462.0,0.08333333333333333,0.6774193548387096,0.25925925925925924,0.14840989204210314
breakdancer,100,AKR_J,9,32,213.0,194.0,91.0,504,291.0,0.4226190476190476,0.5233415233415234,0.3192982456140351,0.46761799725207587
breakdancer,100,AKR_J,9,4,106.0,42.0,21.0,504,398.0,0.21031746031746032,0.7162162162162162,0.3333333333333333,0.3251533707237758
breakdancer,100,AKR_J,9,8,160.0,72.0,60.0,504,344.0,0.31746031746031744,0.6896551724137931,0.45454545454545453,0.4347826043785445
delly,100,AKR_J,1,0.1,1.0,0.0,0.0,504,503.0,0.001984126984126984,1.0,0.0,0.003960396000078424
delly,100,AKR_J,1,0.5,9.0,3.0,0.0,504,495.0,0.017857142857142856,0.75,0.0,0.03488372047593294
delly,100,AKR_J,1,1,35.0,14.0,2.0,504,469.0,0.06944444444444445,0.7142857142857143,0.125,0.1265822768658869
delly,100,AKR_J,1,16,247.0,240.0,98.0,504,257.0,0.49007936507936506,0.5071868583162218,0.28994082840236685,0.4984863723980405
delly,100,AKR_J,1,2,79.0,28.0,15.0,504,425.0,0.15674603174603174,0.7383177570093458,0.3488372093023256,0.25859246846933337
delly,100,AKR_J,1,32,303.0,443.0,110.0,504,201.0,0.6011904761904762,0.4061662198391421,0.19891500904159132,0.48479999518740485
delly,100,AKR_J,1,4,136.0,56.0,46.0,504,368.0,0.2698412698412698,0.7083333333333334,0.45098039215686275,0.39080459370590565
delly,100,AKR_J,1,8,195.0,129.0,73.0,504,309.0,0.3869047619047619,0.6018518518518519,0.3613861386138614,0.47101448798991813
delly,100,AKR_J,10,0.1,2.0,0.0,0.0,504,502.0,0.003968253968253968,1.0,0.0,0.007905138261182023
delly,100,AKR_J,10,0.5,11.0,3.0,2.0,504,493.0,0.021825396825396824,0.7857142857142857,0.4,0.04247104194511113
delly,100,AKR_J,10,1,29.0,18.0,2.0,504,475.0,0.057539682539682536,0.6170212765957447,0.1,0.1052631563342677
delly,100,AKR_J,10,16,248.0,264.0,96.0,504,256.0,0.49206349206349204,0.484375,0.26666666666666666,0.4881889713782627
delly,100,AKR_J,10,2,77.0,34.0,16.0,504,427.0,0.1527777777777778,0.6936936936936937,0.32,0.25040650110680157
delly,100,AKR_J,10,32,299.0,458.0,107.0,504,205.0,0.5932539682539683,0.3949801849405548,0.18938053097345134,0.4742267993249822
delly,100,AKR_J,10,4,145.0,55.0,47.0,504,359.0,0.2876984126984127,0.725,0.46078431372549017,0.4119318141141529
delly,100,AKR_J,10,8,204.0,138.0,82.0,504,300.0,0.40476190476190477,0.5964912280701754,0.37272727272727274,0.48226949872944025
delly,100,AKR_J,2,0.5,9.0,4.0,0.0,504,495.0,0.017857142857142856,0.6923076923076923,0.0,0.034816247091949165
delly,100,AKR_J,2,1,34.0,18.0,4.0,504,470.0,0.06746031746031746,0.6538461538461539,0.18181818181818182,0.12230215657781689
delly,100,AKR_J,2,16,257.0,248.0,116.0,504,247.0,0.5099206349206349,0.5089108910891089,0.31868131868131866,0.5094152576362786
delly,100,AKR_J,2,2,72.0,32.0,16.0,504,432.0,0.14285714285714285,0.6923076923076923,0.3333333333333333,0.23684210242728534
delly,100,AKR_J,2,32,299.0,428.0,113.0,504,205.0,0.5932539682539683,0.41127922971114167,0.2088724584103512,0.4857839106799239
delly,100,AKR_J,2,4,139.0,58.0,44.0,504,365.0,0.2757936507936508,0.7055837563451777,0.43137254901960786,0.3965763155024919
delly,100,AKR_J,2,8,189.0,124.0,69.0,504,315.0,0.375,0.6038338658146964,0.35751295336787564,0.4626682939268812
delly,100,AKR_J,3,0.1,2.0,0.0,0.0,504,502.0,0.003968253968253968,1.0,0.0,0.007905138261182023
delly,100,AKR_J,3,0.5,11.0,2.0,0.0,504,493.0,0.021825396825396824,0.8461538461538461,0.0,0.04255319099910584
delly,100,AKR_J,3,1,31.0,16.0,5.0,504,473.0,0.061507936507936505,0.6595744680851063,0.23809523809523808,0.11252268446493918
delly,100,AKR_J,3,16,255.0,244.0,104.0,504,249.0,0.5059523809523809,0.5110220440881763,0.2988505747126437,0.5084745712713108
delly,100,AKR_J,3,2,77.0,27.0,15.0,504,427.0,0.1527777777777778,0.7403846153846154,0.35714285714285715,0.25328947084833797
delly,100,AKR_J,3,32,297.0,444.0,113.0,504,207.0,0.5892857142857143,0.4008097165991903,0.20287253141831238,0.4771084289161272
delly,100,AKR_J,3,4,134.0,68.0,42.0,504,370.0,0.26587301587301587,0.6633663366336634,0.38181818181818183,0.37960339534832954
delly,100,AKR_J,3,8,200.0,134.0,75.0,504,304.0,0.3968253968253968,0.5988023952095808,0.3588516746411483,0.47732696417951587
delly,100,AKR_J,4,0.1,1.0,1.0,0.0,504,503.0,0.001984126984126984,0.5,0.0,0.003952569091221548
delly,100,AKR_J,4,0.5,6.0,5.0,1.0,504,498.0,0.011904761904761904,0.5454545454545454,0.16666666666666666,0.023300970455726277
delly,100,AKR_J,4,1,28.0,12.0,0.0,504,476.0,0.05555555555555555,0.7,0.0,0.10294117510813149
delly,100,AKR_J,4,16,245.0,272.0,97.0,504,259.0,0.4861111111111111,0.4738878143133462,0.26287262872628725,0.4799216404464521
delly,100,AKR_J,4,2,83.0,29.0,21.0,504,421.0,0.16468253968253968,0.7410714285714286,0.42,0.2694805165053129
delly,100,AKR_J,4,32,303.0,448.0,110.0,504,201.0,0.6011904761904762,0.40346205059920104,0.1971326164874552,0.4828685210900906
delly,100,AKR_J,4,4,135.0,56.0,45.0,504,369.0,0.26785714285714285,0.7068062827225131,0.44554455445544555,0.38848920464721287
delly,100,AKR_J,4,8,191.0,131.0,74.0,504,313.0,0.37896825396825395,0.593167701863354,0.36097560975609755,0.4624697288989207
delly,100,AKR_J,5,0.1,1.0,0.0,0.0,504,503.0,0.001984126984126984,1.0,0.0,0.003960396000078424
delly,100,AKR_J,5,0.5,10.0,5.0,0.0,504,494.0,0.01984126984126984,0.6666666666666666,0.0,0.038535644910733184
delly,100,AKR_J,5,1,30.0,11.0,2.0,504,474.0,0.05952380952380952,0.7317073170731707,0.15384615384615385,0.11009174172786802
delly,100,AKR_J,5,16,262.0,270.0,100.0,504,242.0,0.5198412698412699,0.4924812030075188,0.2702702702702703,0.5057915007951582
delly,100,AKR_J,5,2,74.0,32.0,12.0,504,430.0,0.14682539682539683,0.6981132075471698,0.2727272727272727,0.24262294794818598
delly,100,AKR_J,5,32,297.0,453.0,110.0,504,207.0,0.5892857142857143,0.396,0.19538188277087035,0.4736842057187336
delly,100,AKR_J,5,4,136.0,66.0,44.0,504,368.0,0.2698412698412698,0.6732673267326733,0.4,0.385269117727933
delly,100,AKR_J,5,8,187.0,125.0,78.0,504,317.0,0.37103174603174605,0.5993589743589743,0.3842364532019704,0.45833332861014997
delly,100,AKR_J,6,0.5,12.0,6.0,0.0,504,492.0,0.023809523809523808,0.6666666666666666,0.0,0.04597701082837892
delly,100,AKR_J,6,1,28.0,15.0,2.0,504,476.0,0.05555555555555555,0.6511627906976745,0.11764705882352941,0.10237659818574976
delly,100,AKR_J,6,16,246.0,258.0,104.0,504,258.0,0.4880952380952381,0.4880952380952381,0.287292817679558,0.4880952330952381
delly,100,AKR_J,6,2,76.0,22.0,16.0,504,428.0,0.15079365079365079,0.7755102040816326,0.42105263157894735,0.25249169162636176
delly,100,AKR_J,6,32,290.0,464.0,108.0,504,214.0,0.5753968253968254,0.38461538461538464,0.1888111888111888,0.4610492797761608
delly,100,AKR_J,6,4,135.0,70.0,44.0,504,369.0,0.26785714285714285,0.6585365853658537,0.38596491228070173,0.3808180494858568
delly,100,AKR_J,6,8,197.0,126.0,72.0,504,307.0,0.39087301587301587,0.6099071207430341,0.36363636363636365,0.47642079330480214
delly,100,AKR_J,7,0.1,1.0,0.0,0.0,504,503.0,0.001984126984126984,1.0,0.0,0.003960396000078424
delly,100,AKR_J,7,0.5,8.0,5.0,0.0,504,496.0,0.015873015873015872,0.6153846153846154,0.0,0.030947775138370832
delly,100,AKR_J,7,1,38.0,11.0,3.0,504,466.0,0.07539682539682539,0.7755102040816326,0.21428571428571427,0.13743218644997368
delly,100,AKR_J,7,16,246.0,264.0,99.0,504,258.0,0.4880952380952381,0.4823529411764706,0.2727272727272727,0.48520709559189107
delly,100,AKR_J,7,2,65.0,32.0,9.0,504,439.0,0.12896825396825398,0.6701030927835051,0.21951219512195122,0.2163061536990208
delly,100,AKR_J,7,32,297.0,448.0,113.0,504,207.0,0.5892857142857143,0.39865771812080536,0.2014260249554367,0.47558045955765416
delly,100,AKR_J,7,4,134.0,65.0,46.0,504,370.0,0.26587301587301587,0.6733668341708543,0.4144144144144144,0.38122332453290014
delly,100,AKR_J,7,8,195.0,122.0,86.0,504,309.0,0.3869047619047619,0.6151419558359621,0.41346153846153844,0.475030445929313
delly,100,AKR_J,8,0.5,14.0,4.0,2.0,504,490.0,0.027777777777777776,0.7777777777777778,0.3333333333333333,0.05363984607742106
delly,100,AKR_J,8,1,30.0,12.0,3.0,504,474.0,0.05952380952380952,0.7142857142857143,0.2,0.10989010846999155
delly,100,AKR_J,8,16,247.0,256.0,101.0,504,257.0,0.49007936507936506,0.49105367793240556,0.28291316526610644,0.49056603273585403
delly,100,AKR_J,8,2,88.0,30.0,24.0,504,416.0,0.1746031746031746,0.7457627118644068,0.4444444444444444,0.2829581962825033
delly,100,AKR_J,8,32,300.0,449.0,112.0,504,204.0,0.5952380952380952,0.40053404539385845,0.19964349376114082,0.4788507533715284
delly,100,AKR_J,8,4,131.0,61.0,39.0,504,373.0,0.25992063492063494,0.6822916666666666,0.39,0.37643677761395167
delly,100,AKR_J,8,8,200.0,134.0,78.0,504,304.0,0.3968253968253968,0.5988023952095808,0.36792452830188677,0.47732696417951587
delly,100,AKR_J,9,0.5,16.0,2.0,0.0,504,488.0,0.031746031746031744,0.8888888888888888,0.0,0.06130268132646321
delly,100,AKR_J,9,1,31.0,12.0,0.0,504,473.0,0.061507936507936505,0.7209302325581395,0.0,0.11334551957514646
delly,100,AKR_J,9,16,257.0,259.0,101.0,504,247.0,0.5099206349206349,0.49806201550387597,0.28055555555555556,0.5039215636281431
delly,100,AKR_J,9,2,77.0,25.0,18.0,504,427.0,0.1527777777777778,0.7549019607843137,0.4186046511627907,0.25412540974152864
delly,100,AKR_J,9,32,290.0,459.0,110.0,504,214.0,0.5753968253968254,0.3871829105473965,0.19332161687170474,0.4628890614321829
delly,100,AKR_J,9,4,130.0,59.0,41.0,504,374.0,0.25793650793650796,0.6878306878306878,0.41,0.37518037121343306
delly,100,AKR_J,9,8,200.0,130.0,80.0,504,304.0,0.3968253968253968,0.6060606060606061,0.38095238095238093,0.47961630217207535
gasv,100,AKR_J,1,16,48.0,1176.0,11.0,504,456.0,0.09523809523809523,0.0392156862745098,0.009267059814658803,0.05555555142361142
gasv,100,AKR_J,1,2,2.0,15.0,0.0,504,502.0,0.003968253968253968,0.11764705882352941,0.0,0.007677542554883065
gasv,100,AKR_J,1,32,56.0,5380.0,6.0,504,448.0,0.1111111111111111,0.010301692420897719,0.0011139992573338284,0.018855217302234595
gasv,100,AKR_J,1,4,9.0,81.0,0.0,504,495.0,0.017857142857142856,0.1,0.0,0.030303027731864315
gasv,100,AKR_J,1,8,22.0,317.0,2.0,504,482.0,0.04365079365079365,0.06489675516224189,0.006269592476489028,0.05219453848929685
gasv,100,AKR_J,10,16,51.0,1138.0,8.0,504,453.0,0.10119047619047619,0.04289318755256518,0.006980802792321117,0.06024807614930903
gasv,100,AKR_J,10,32,66.0,5355.0,9.0,504,438.0,0.13095238095238096,0.012174875484228001,0.0016778523489932886,0.022278479456107787
gasv,100,AKR_J,10,4,8.0,76.0,0.0,504,496.0,0.015873015873015872,0.09523809523809523,0.0,0.027210881904762126
gasv,100,AKR_J,10,8,31.0,309.0,5.0,504,473.0,0.061507936507936505,0.09117647058823529,0.01592356687898089,0.07345971082859805
gasv,100,AKR_J,2,16,54.0,1246.0,10.0,504,450.0,0.10714285714285714,0.04153846153846154,0.007961783439490446,0.059866958279458087
gasv,100,AKR_J,2,2,1.0,17.0,0.0,504,503.0,0.001984126984126984,0.05555555555555555,0.0,0.0038314169586472287
gasv,100,AKR_J,2,32,63.0,5453.0,11.0,504,441.0,0.125,0.011421319796954314,0.002013177159590044,0.020930231023904924
gasv,100,AKR_J,2,4,7.0,86.0,1.0,504,497.0,0.013888888888888888,0.07526881720430108,0.011494252873563218,0.0234505836344203
gasv,100,AKR_J,2,8,26.0,292.0,1.0,504,478.0,0.051587301587301584,0.08176100628930817,0.0034129692832764505,0.063260335888611
gasv,100,AKR_J,3,16,49.0,1187.0,14.0,504,455.0,0.09722222222222222,0.03964401294498382,0.011656952539550375,0.05632183496535901
gasv,100,AKR_J,3,2,3.0,17.0,0.0,504,501.0,0.005952380952380952,0.15,0.0,0.011450380945166412
gasv,100,AKR_J,3,32,60.0,5362.0,8.0,504,444.0,0.11904761904761904,0.011066027296200664,0.0014897579143389199,0.02024974532185184
gasv,100,AKR_J,3,4,9.0,88.0,2.0,504,495.0,0.017857142857142856,0.09278350515463918,0.022222222222222223,0.02995008048770654
gasv,100,AKR_J,3,8,24.0,283.0,5.0,504,480.0,0.047619047619047616,0.0781758957654723,0.017361111111111112,0.05918618518405258
gasv,100,AKR_J,4,16,56.0,1173.0,12.0,504,448.0,0.1111111111111111,0.045565500406834825,0.010126582278481013,0.06462780891605197
gasv,100,AKR_J,4,2,1.0,13.0,0.0,504,503.0,0.001984126984126984,0.07142857142857142,0.0,0.003861003335072596
gasv,100,AKR_J,4,32,65.0,5527.0,8.0,504,439.0,0.12896825396825398,0.011623748211731044,0.0014453477868112015,0.021325457800752377
gasv,100,AKR_J,4,4,8.0,90.0,2.0,504,496.0,0.015873015873015872,0.08163265306122448,0.021739130434782608,0.02657807036390355
gasv,100,AKR_J,4,8,24.0,294.0,5.0,504,480.0,0.047619047619047616,0.07547169811320754,0.016722408026755852,0.05839415583994924
gasv,100,AKR_J,5,16,53.0,1211.0,11.0,504,451.0,0.10515873015873016,0.041930379746835444,0.00900163666121113,0.059954747055138376
gasv,100,AKR_J,5,32,61.0,5370.0,8.0,504,443.0,0.12103174603174603,0.01123181734487203,0.0014875418371141688,0.020556022034708334
gasv,100,AKR_J,5,4,3.0,89.0,0.0,504,501.0,0.005952380952380952,0.03260869565217391,0.0,0.010067111483267195
gasv,100,AKR_J,5,8,23.0,302.0,5.0,504,481.0,0.04563492063492063,0.07076923076923076,0.016286644951140065,0.05548853564324637
gasv,100,AKR_J,6,16,50.0,1132.0,4.0,504,454.0,0.0992063492063492,0.04230118443316413,0.0035211267605633804,0.059311976828730094
gasv,100,AKR_J,6,2,3.0,18.0,0.0,504,501.0,0.005952380952380952,0.14285714285714285,0.0,0.011428570660571478
gasv,100,AKR_J,6,32,67.0,5660.0,11.0,504,437.0,0.13293650793650794,0.011698969792212327,0.001939693175806736,0.021505374857218814
gasv,100,AKR_J,6,4,8.0,76.0,0.0,504,496.0,0.015873015873015872,0.09523809523809523,0.0,0.027210881904762126
gasv,100,AKR_J,6,8,31.0,299.0,9.0,504,473.0,0.061507936507936505,0.09393939393939393,0.02922077922077922,0.07434052279557679
gasv,100,AKR_J,7,16,50.0,1177.0,8.0,504,454.0,0.0992063492063492,0.040749796251018745,0.006751054852320675,0.057770070973370995
gasv,100,AKR_J,7,2,1.0,13.0,0.0,504,503.0,0.001984126984126984,0.07142857142857142,0.0,0.003861003335072596
gasv,100,AKR_J,7,32,63.0,5440.0,5.0,504,441.0,0.125,0.011448300926767218,0.0009182736455463728,0.0209755270127741
gasv,100,AKR_J,7,4,6.0,82.0,0.0,504,498.0,0.011904761904761904,0.06818181818181818,0.0,0.02027026773922603
gasv,100,AKR_J,7,8,23.0,323.0,4.0,504,481.0,0.04563492063492063,0.06647398843930635,0.012232415902140673,0.0541176422315852
gasv,100,AKR_J,8,16,53.0,1251.0,12.0,504,451.0,0.10515873015873016,0.040644171779141106,0.009501187648456057,0.05862831456300443
gasv,100,AKR_J,8,2,1.0,17.0,0.0,504,503.0,0.001984126984126984,0.05555555555555555,0.0,0.0038314169586472287
gasv,100,AKR_J,8,32,64.0,5142.0,10.0,504,440.0,0.12698412698412698,0.012293507491356128,0.0019409937888198758,0.022416810999951655
gasv,100,AKR_J,8,4,5.0,100.0,0.0,504,499.0,0.00992063492063492,0.047619047619047616,0.0,0.01642035839420241
gasv,100,AKR_J,8,8,23.0,311.0,4.0,504,481.0,0.04563492063492063,0.0688622754491018,0.012698412698412698,0.054892596637750264
gasv,100,AKR_J,9,16,49.0,1193.0,8.0,504,455.0,0.09722222222222222,0.039452495974235106,0.006661115736885929,0.05612828913498927
gasv,100,AKR_J,9,2,3.0,19.0,0.0,504,501.0,0.005952380952380952,0.13636363636363635,0.0,0.011406843304948806
gasv,100,AKR_J,9,32,67.0,5444.0,10.0,504,437.0,0.13293650793650794,0.012157503175467247,0.0018335166850018336,0.02227763769985189
gasv,100,AKR_J,9,4,10.0,89.0,2.0,504,494.0,0.01984126984126984,0.10101010101010101,0.02197802197802198,0.03316749310957673
gasv,100,AKR_J,9,8,24.0,315.0,8.0,504,480.0,0.047619047619047616,0.07079646017699115,0.02476780185758514,0.056939496970910095
gridss,100,AKR_J,1,0.5,7.0,58.0,0.0,504,497.0,0.013888888888888888,0.1076923076923077,0.0,0.024604567396320293
gridss,100,AKR_J,1,1,36.0,164.0,1.0,504,468.0,0.07142857142857142,0.18,0.006060606060606061,0.10227272320506213
gridss,100,AKR_J,1,16,295.0,1753.0,48.0,504,209.0,0.5853174603174603,0.14404296875,0.026651860077734593,0.2311912194007528
gridss,100,AKR_J,1,2,85.0,503.0,13.0,504,419.0,0.16865079365079366,0.1445578231292517,0.025193798449612403,0.15567765070724163
gridss,100,AKR_J,1,32,308.0,1973.0,48.0,504,196.0,0.6111111111111112,0.13502849627356422,0.02375061850569025,0.2211849162456634
gridss,100,AKR_J,1,4,182.0,1010.0,31.0,504,322.0,0.3611111111111111,0.15268456375838926,0.029779058597502402,0.21462263733223572
gridss,100,AKR_J,1,8,257.0,1482.0,41.0,504,247.0,0.5099206349206349,0.14778608395629672,0.026920551543007223,0.22915737502673497
gridss,100,AKR_J,10,0.1,1.0,2.0,0.0,504,503.0,0.001984126984126984,0.3333333333333333,0.0,0.00394477305789947
gridss,100,AKR_J,10,0.5,4.0,63.0,0.0,504,500.0,0.007936507936507936,0.05970149253731343,0.0,0.01401050580951506
gridss,100,AKR_J,10,1,36.0,196.0,2.0,504,468.0,0.07142857142857142,0.15517241379310345,0.010101010101010102,0.09782608263941418
